day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,649500,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,1.0,10004.0,2.0,10005.0,22.0,9997.0,-432.0
0,649600,PEARLS,9995.0,22.0,,,,,10000.0,5.0,10005.0,22.0,,,9997.5,-432.0
0,649700,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-432.0
0,649800,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-432.0
0,649900,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-432.0
0,650000,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-432.0
0,650100,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-432.0
0,650200,PEARLS,9996.0,1.0,9995.0,24.0,,,10002.0,5.0,10004.0,1.0,10005.0,24.0,9999.0,-432.0
0,650300,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10004.0,2.0,10005.0,30.0,9997.0,-432.0
0,650400,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-432.0
0,650500,PEARLS,9995.0,27.0,,,,,9998.0,2.0,10005.0,27.0,,,9996.5,-432.0
0,650600,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-436.0
0,650700,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,9.0,10004.0,1.0,10005.0,25.0,9999.0,-436.0
0,650800,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,10.0,10004.0,1.0,10005.0,22.0,9999.0,-436.0
0,650900,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-444.0
0,651000,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10003.0,-444.0
0,651100,PEARLS,9995.0,25.0,,,,,9998.0,5.0,10002.0,1.0,10005.0,25.0,9996.5,-442.0
0,651200,PEARLS,9998.0,6.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,-452.0
0,651300,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-452.0
0,651400,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-452.0
0,651500,PEARLS,9996.0,1.0,9995.0,20.0,,,9998.0,1.0,10004.0,1.0,10005.0,20.0,9997.0,-452.0
0,651600,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-452.0
0,651700,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,-452.0
0,651800,PEARLS,9996.0,1.0,9995.0,25.0,,,9998.0,1.0,10004.0,1.0,10005.0,25.0,9997.0,-452.0
0,651900,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-452.0
0,652000,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,1.0,10004.0,2.0,10005.0,29.0,9999.0,-452.0
0,652100,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-452.0
0,652200,PEARLS,9996.0,1.0,9995.0,29.0,,,9998.0,5.0,10004.0,1.0,10005.0,29.0,9997.0,-448.0
0,652300,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-458.0
0,652400,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-458.0
0,652500,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-458.0
0,652600,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-458.0
0,652700,PEARLS,9995.0,23.0,,,,,9998.0,1.0,10005.0,23.0,,,9996.5,-458.0
0,652800,PEARLS,9996.0,2.0,9995.0,26.0,,,9998.0,1.0,10004.0,2.0,10005.0,26.0,9997.0,-460.0
0,652900,PEARLS,10002.0,5.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,-460.0
0,653000,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-450.0
0,653100,PEARLS,9995.0,21.0,,,,,10002.0,1.0,10005.0,21.0,,,9998.5,-450.0
0,653200,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,1.0,10004.0,1.0,10005.0,26.0,9997.0,-450.0
0,653300,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,-452.0
0,653400,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,3.0,10004.0,1.0,10005.0,26.0,9999.0,-452.0
0,653500,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-452.0
0,653600,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-452.0
0,653700,PEARLS,9995.0,30.0,,,,,10002.0,1.0,10005.0,30.0,,,9998.5,-444.0
0,653800,PEARLS,10002.0,1.0,9998.0,7.0,9995.0,23.0,10005.0,23.0,,,,,10003.5,-444.0
0,653900,PEARLS,9995.0,24.0,,,,,10002.0,5.0,10005.0,24.0,,,9998.5,-444.0
0,654000,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-444.0
0,654100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-436.0
0,654200,PEARLS,10002.0,4.0,9998.0,4.0,9996.0,1.0,10004.0,1.0,10005.0,26.0,,,10003.0,-434.0
0,654300,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,-430.0
0,654400,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,8.0,10004.0,1.0,10005.0,26.0,9999.0,-428.0
0,654500,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-428.0
0,654600,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,-428.0
0,654700,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,1.0,10004.0,2.0,10005.0,20.0,9999.0,-420.0
0,654800,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-444.0
0,654900,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,-444.0
0,655000,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-446.0
0,655100,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,6.0,10004.0,1.0,10005.0,28.0,9999.0,-446.0
0,655200,PEARLS,9996.0,1.0,9995.0,24.0,,,10000.0,6.0,10002.0,6.0,10004.0,1.0,9998.0,-446.0
0,655300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-446.0
0,655400,PEARLS,9995.0,21.0,,,,,10002.0,9.0,10005.0,21.0,,,9998.5,-446.0
0,655500,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-442.0
0,655600,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-442.0
0,655700,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-442.0
0,655800,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-442.0
0,655900,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-442.0
0,656000,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-440.0
0,656100,PEARLS,9996.0,1.0,9995.0,24.0,,,10002.0,10.0,10004.0,1.0,10005.0,24.0,9999.0,-440.0
0,656200,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-440.0
0,656300,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,2.0,10004.0,2.0,10005.0,20.0,9999.0,-440.0
0,656400,PEARLS,10000.0,4.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10002.0,-440.0
0,656500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-440.0
0,656600,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,-440.0
0,656700,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-438.0
0,656800,PEARLS,9998.0,1.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,-438.0
0,656900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-438.0
0,657000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-438.0
0,657100,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10005.0,26.0,,,9996.5,-438.0
0,657200,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,-440.0
0,657300,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-440.0
0,657400,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-440.0
0,657500,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-440.0
0,657600,PEARLS,10002.0,1.0,9998.0,3.0,9995.0,23.0,10005.0,23.0,,,,,10003.5,-440.0
0,657700,PEARLS,9995.0,20.0,,,,,10002.0,4.0,10005.0,20.0,,,9998.5,-436.0
0,657800,PEARLS,9995.0,30.0,,,,,10000.0,5.0,10002.0,9.0,10005.0,30.0,9997.5,-436.0
0,657900,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-436.0
0,658000,PEARLS,10002.0,4.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-436.0
0,658100,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,-436.0
0,658200,PEARLS,10002.0,2.0,9995.0,22.0,,,10005.0,22.0,,,,,10003.5,-436.0
0,658300,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-432.0
0,658400,PEARLS,10002.0,4.0,9995.0,21.0,,,10005.0,21.0,,,,,10003.5,-434.0
0,658500,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-426.0
0,658600,PEARLS,10002.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,-426.0
0,658700,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-424.0
0,658800,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-424.0
0,658900,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-424.0
0,659000,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-450.0
0,659100,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-450.0
0,659200,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-450.0
0,659300,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,-450.0
0,659400,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-450.0
0,659500,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,6.0,10004.0,1.0,10005.0,22.0,9999.0,-450.0
0,659600,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-450.0
0,659700,PEARLS,9996.0,2.0,9995.0,21.0,,,10002.0,8.0,10004.0,2.0,10005.0,21.0,9999.0,-450.0
0,659800,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-450.0
0,659900,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-450.0
0,660000,PEARLS,9996.0,2.0,9995.0,29.0,,,10000.0,6.0,10004.0,2.0,10005.0,29.0,9998.0,-450.0
0,660100,PEARLS,9996.0,2.0,9995.0,24.0,,,10000.0,3.0,10004.0,2.0,10005.0,24.0,9998.0,-450.0
0,660200,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-450.0
0,660300,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-450.0
0,660400,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-442.0
0,660500,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,6.0,10004.0,2.0,10005.0,29.0,9999.0,-442.0
0,660600,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-442.0
0,660700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-442.0
0,660800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-442.0
0,660900,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-442.0
0,661000,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-446.0
0,661100,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-464.0
0,661200,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10004.0,2.0,10005.0,30.0,9997.0,-464.0
0,661300,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-466.0
0,661400,PEARLS,9996.0,1.0,9995.0,25.0,,,9998.0,2.0,10004.0,1.0,10005.0,25.0,9997.0,-472.0
0,661500,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-472.0
0,661600,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,-472.0
0,661700,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-472.0
0,661800,PEARLS,9998.0,10.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,-472.0
0,661900,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-468.0
0,662000,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,-468.0
0,662100,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-464.0
0,662200,PEARLS,9995.0,30.0,,,,,10002.0,8.0,10005.0,30.0,,,9998.5,-464.0
0,662300,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,1.0,10004.0,2.0,10005.0,27.0,9997.0,-464.0
0,662400,PEARLS,9995.0,20.0,,,,,9998.0,1.0,10005.0,20.0,,,9996.5,-464.0
0,662500,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,10.0,10004.0,2.0,10005.0,25.0,9999.0,-464.0
0,662600,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,-464.0
0,662700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-464.0
0,662800,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,2.0,10004.0,2.0,10005.0,20.0,9999.0,-464.0
0,662900,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10003.0,-464.0
0,663000,PEARLS,9995.0,22.0,,,,,9998.0,5.0,10002.0,10.0,10005.0,22.0,9996.5,-464.0
0,663100,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-474.0
0,663200,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-474.0
0,663300,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-474.0
0,663400,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-474.0
0,663500,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-474.0
0,663600,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-482.0
0,663700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-482.0
0,663800,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,-482.0
0,663900,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-480.0
0,664000,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-480.0
0,664100,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-480.0
0,664200,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-480.0
0,664300,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-480.0
0,664400,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-480.0
0,664500,PEARLS,9995.0,30.0,,,,,10002.0,5.0,10005.0,30.0,,,9998.5,-476.0
0,664600,PEARLS,10002.0,1.0,9998.0,4.0,9996.0,1.0,10004.0,1.0,10005.0,20.0,,,10003.0,-476.0
0,664700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-474.0
0,664800,PEARLS,9996.0,2.0,9995.0,20.0,,,10000.0,4.0,10004.0,2.0,10005.0,20.0,9998.0,-474.0
0,664900,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-474.0
0,665000,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-474.0
0,665100,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-474.0
0,665200,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-472.0
0,665300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-472.0
0,665400,PEARLS,10002.0,6.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10003.0,-472.0
0,665500,PEARLS,10002.0,6.0,9998.0,3.0,9996.0,2.0,10004.0,2.0,10005.0,28.0,,,10003.0,-460.0
0,665600,PEARLS,9998.0,1.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,-460.0
0,665700,PEARLS,10000.0,5.0,9998.0,4.0,9996.0,2.0,10004.0,2.0,10005.0,27.0,,,10002.0,-460.0
0,665800,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-460.0
0,665900,PEARLS,10002.0,5.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,-460.0
0,666000,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-460.0
0,666100,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-460.0
0,666200,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-460.0
0,666300,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,1.0,10004.0,1.0,10005.0,28.0,9999.0,-460.0
0,666400,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-460.0
0,666500,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,-460.0
0,666600,PEARLS,9996.0,1.0,9995.0,24.0,,,9998.0,1.0,10004.0,1.0,10005.0,24.0,9997.0,-460.0
0,666700,PEARLS,10000.0,6.0,9995.0,27.0,,,10005.0,27.0,,,,,10002.5,-462.0
0,666800,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,10.0,10004.0,1.0,10005.0,28.0,9999.0,-462.0
0,666900,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,5.0,10004.0,2.0,10005.0,22.0,9999.0,-462.0
0,667000,PEARLS,9996.0,2.0,9995.0,21.0,,,10000.0,3.0,10002.0,8.0,10004.0,2.0,9998.0,-462.0
0,667100,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-462.0
0,667200,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,-462.0
0,667300,PEARLS,9995.0,20.0,,,,,10002.0,5.0,10005.0,20.0,,,9998.5,-458.0
0,667400,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-458.0
0,667500,PEARLS,9995.0,29.0,,,,,10002.0,3.0,10005.0,29.0,,,9998.5,-452.0
0,667600,PEARLS,9996.0,2.0,9995.0,21.0,,,9998.0,1.0,10004.0,2.0,10005.0,21.0,9997.0,-452.0
0,667700,PEARLS,10002.0,11.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,-454.0
0,667800,PEARLS,9995.0,24.0,,,,,10002.0,6.0,10005.0,24.0,,,9998.5,-454.0
0,667900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-454.0
0,668000,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-454.0
0,668100,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-454.0
0,668200,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-454.0
0,668300,PEARLS,10000.0,2.0,9995.0,20.0,,,10002.0,10.0,10005.0,20.0,,,10001.0,-454.0
0,668400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-454.0
0,668500,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-450.0
0,668600,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-450.0
0,668700,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-458.0
0,668800,PEARLS,9998.0,4.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,-458.0
0,668900,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-458.0
0,669000,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-466.0
0,669100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-466.0
0,669200,PEARLS,9995.0,24.0,,,,,9998.0,7.0,10005.0,24.0,,,9996.5,-466.0
0,669300,PEARLS,9995.0,29.0,,,,,10002.0,10.0,10005.0,29.0,,,9998.5,-466.0
0,669400,PEARLS,10002.0,1.0,9998.0,3.0,9996.0,2.0,10004.0,2.0,10005.0,21.0,,,10003.0,-466.0
0,669500,PEARLS,9996.0,1.0,9995.0,24.0,,,9998.0,9.0,10004.0,1.0,10005.0,24.0,9997.0,-466.0
0,669600,PEARLS,9995.0,23.0,,,,,10002.0,5.0,10005.0,23.0,,,9998.5,-466.0
0,669700,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-476.0
0,669800,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,-476.0
0,669900,PEARLS,10000.0,2.0,9996.0,1.0,9995.0,28.0,10002.0,10.0,10004.0,1.0,10005.0,28.0,10001.0,-476.0
0,670000,PEARLS,9998.0,7.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,-476.0
0,670100,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-476.0
0,670200,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-476.0
0,670300,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,-476.0
0,670400,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-476.0
0,670500,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,1.0,10004.0,1.0,10005.0,27.0,9999.0,-476.0
0,670600,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-476.0
0,670700,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-476.0
0,670800,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-476.0
0,670900,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-476.0
0,671000,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-476.0
0,671100,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-476.0
0,671200,PEARLS,9995.0,30.0,,,,,10002.0,7.0,10005.0,30.0,,,9998.5,-476.0
0,671300,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-476.0
0,671400,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-476.0
0,671500,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-476.0
0,671600,PEARLS,10002.0,3.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,-476.0
0,671700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-476.0
0,671800,PEARLS,9995.0,29.0,,,,,9998.0,1.0,10005.0,29.0,,,9996.5,-476.0
0,671900,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-478.0
0,672000,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-478.0
0,672100,PEARLS,9998.0,4.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,-490.0
0,672200,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-490.0
0,672300,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-490.0
0,672400,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,-490.0
