day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,834500,PINA_COLADAS,15059.0,86.0,,,,,15062.0,86.0,,,,,15060.5,159596.0
0,834600,PINA_COLADAS,15058.0,23.0,15057.0,57.0,,,15060.0,23.0,15061.0,57.0,,,15059.0,164056.0
0,834700,PINA_COLADAS,15056.0,83.0,,,,,15059.0,83.0,,,,,15057.5,167504.0
0,834800,PINA_COLADAS,15055.0,75.0,,,,,15058.0,22.0,15059.0,53.0,,,15056.5,169648.0
0,834900,PINA_COLADAS,15055.0,101.0,,,,,15058.0,30.0,15059.0,71.0,,,15056.5,169568.0
0,835000,PINA_COLADAS,15054.0,62.0,15053.0,51.0,,,15056.0,23.0,15057.0,51.0,,,15055.0,174656.0
0,835100,PINA_COLADAS,15052.0,97.0,,,,,15055.0,97.0,,,,,15053.5,178148.0
0,835200,PINA_COLADAS,15051.0,21.0,15050.0,53.0,,,15053.0,21.0,15054.0,53.0,,,15052.0,182764.0
0,835300,PINA_COLADAS,15051.0,89.0,,,,,15054.0,89.0,,,,,15052.5,181488.0
0,835400,PINA_COLADAS,15055.0,30.0,15054.0,57.0,,,15057.0,30.0,15058.0,57.0,,,15056.0,171916.0
0,835500,PINA_COLADAS,15056.0,91.0,,,,,15059.0,91.0,,,,,15057.5,167820.0
0,835600,PINA_COLADAS,15055.0,85.0,,,,,15058.0,85.0,,,,,15056.5,170668.0
0,835700,PINA_COLADAS,15054.0,39.0,15053.0,74.0,,,15056.0,39.0,15057.0,74.0,,,15055.0,174568.0
0,835800,PINA_COLADAS,15054.0,103.0,,,,,15057.0,103.0,,,,,15055.5,173088.0
0,835900,PINA_COLADAS,15053.0,94.0,,,,,15056.0,94.0,,,,,15054.5,175532.0
0,836000,PINA_COLADAS,15057.0,94.0,,,,,15060.0,94.0,,,,,15058.5,165784.0
0,836100,PINA_COLADAS,15056.0,23.0,15055.0,61.0,,,15058.0,23.0,15059.0,61.0,,,15057.0,169008.0
0,836200,PINA_COLADAS,15056.0,87.0,,,,,15059.0,87.0,,,,,15057.5,168496.0
0,836300,PINA_COLADAS,15057.0,81.0,,,,,15060.0,81.0,,,,,15058.5,165716.0
0,836400,PINA_COLADAS,15059.0,95.0,,,,,15062.0,95.0,,,,,15060.5,160356.0
0,836500,PINA_COLADAS,15060.0,89.0,,,,,15063.0,89.0,,,,,15061.5,156436.0
0,836600,PINA_COLADAS,15063.0,35.0,15062.0,73.0,,,15065.0,35.0,15066.0,73.0,,,15064.0,150556.0
0,836700,PINA_COLADAS,15063.0,99.0,,,,,15066.0,24.0,15067.0,75.0,,,15064.5,148256.0
0,836800,PINA_COLADAS,15066.0,79.0,,,,,15069.0,79.0,,,,,15067.5,140376.0
0,836900,PINA_COLADAS,15062.0,100.0,,,,,15065.0,32.0,15066.0,68.0,,,15063.5,150756.0
0,837000,PINA_COLADAS,15063.0,86.0,,,,,15066.0,86.0,,,,,15064.5,149536.0
0,837100,PINA_COLADAS,15064.0,86.0,,,,,15067.0,86.0,,,,,15065.5,146420.0
0,837200,PINA_COLADAS,15064.0,86.0,,,,,15067.0,86.0,,,,,15065.5,146864.0
0,837300,PINA_COLADAS,15066.0,32.0,15065.0,58.0,,,15068.0,32.0,15069.0,58.0,,,15067.0,142264.0
0,837400,PINA_COLADAS,15067.0,106.0,,,,,15070.0,31.0,15071.0,75.0,,,15068.5,137472.0
0,837500,PINA_COLADAS,15065.0,28.0,15064.0,72.0,,,15068.0,100.0,,,,,15066.5,144808.0
0,837600,PINA_COLADAS,15064.0,89.0,,,,,15067.0,89.0,,,,,15065.5,146604.0
0,837700,PINA_COLADAS,15065.0,22.0,15064.0,73.0,,,15067.0,22.0,15068.0,73.0,,,15066.0,144944.0
0,837800,PINA_COLADAS,15065.0,88.0,,,,,15068.0,88.0,,,,,15066.5,143120.0
0,837900,PINA_COLADAS,15070.0,99.0,,,,,15073.0,99.0,,,,,15071.5,130840.0
0,838000,PINA_COLADAS,15066.0,39.0,15065.0,104.0,,,15068.0,104.0,,,,,15067.0,143064.0
0,838100,PINA_COLADAS,15060.0,89.0,,,,,15063.0,89.0,,,,,15061.5,156980.0
0,838200,PINA_COLADAS,15056.0,105.0,,,,,15059.0,105.0,,,,,15057.5,168344.0
0,838300,PINA_COLADAS,15058.0,91.0,,,,,15061.0,91.0,,,,,15059.5,162288.0
0,838400,PINA_COLADAS,15059.0,94.0,,,,,15062.0,94.0,,,,,15060.5,160140.0
0,838500,PINA_COLADAS,15063.0,85.0,,,,,15066.0,85.0,,,,,15064.5,148468.0
0,838600,PINA_COLADAS,15064.0,86.0,,,,,15067.0,86.0,,,,,15065.5,145860.0
0,838700,PINA_COLADAS,15065.0,96.0,,,,,15068.0,96.0,,,,,15066.5,143800.0
0,838800,PINA_COLADAS,15063.0,84.0,,,,,15066.0,84.0,,,,,15064.5,149520.0
0,838900,PINA_COLADAS,15065.0,51.0,,,,,15066.0,4.0,15068.0,30.0,15069.0,51.0,15065.5,142624.0
0,839000,PINA_COLADAS,15066.0,108.0,,,,,15069.0,108.0,,,,,15067.5,141380.0
0,839100,PINA_COLADAS,15067.0,27.0,15066.0,65.0,,,15070.0,92.0,,,,,15068.5,139360.0
0,839200,PINA_COLADAS,15071.0,23.0,15070.0,50.0,,,15074.0,73.0,,,,,15072.5,128428.0
0,839300,PINA_COLADAS,15072.0,36.0,15071.0,69.0,,,15074.0,36.0,15075.0,69.0,,,15073.0,126116.0
0,839400,PINA_COLADAS,15071.0,93.0,,,,,15074.0,93.0,,,,,15072.5,127068.0
0,839500,PINA_COLADAS,15073.0,20.0,15072.0,99.0,,,15075.0,24.0,15076.0,75.0,,,15074.0,123700.0
0,839600,PINA_COLADAS,15073.0,111.0,,,,,15076.0,111.0,,,,,15074.5,121412.0
0,839700,PINA_COLADAS,15075.0,99.0,,,,,15078.0,99.0,,,,,15076.5,116224.0
0,839800,PINA_COLADAS,15077.0,40.0,15076.0,63.0,,,15079.0,40.0,15080.0,63.0,,,15078.0,112736.0
0,839900,PINA_COLADAS,15080.0,94.0,,,,,15081.0,40.0,15083.0,94.0,,,15080.5,103412.0
0,840000,PINA_COLADAS,15081.0,83.0,,,,,15084.0,83.0,,,,,15082.5,100996.0
0,840100,PINA_COLADAS,15083.0,26.0,15082.0,37.0,15081.0,74.0,15085.0,111.0,,,,,15084.0,98656.0
0,840200,PINA_COLADAS,15081.0,105.0,,,,,15084.0,33.0,15085.0,72.0,,,15082.5,99488.0
0,840300,PINA_COLADAS,15081.0,29.0,15080.0,77.0,,,15083.0,77.0,,,,,15082.0,103208.0
0,840400,PINA_COLADAS,15083.0,99.0,,,,,15086.0,99.0,,,,,15084.5,95240.0
0,840500,PINA_COLADAS,15086.0,38.0,15085.0,66.0,,,15089.0,104.0,,,,,15087.5,87844.0
0,840600,PINA_COLADAS,15082.0,110.0,,,,,15085.0,110.0,,,,,15083.5,97272.0
0,840700,PINA_COLADAS,15080.0,77.0,,,,,15083.0,77.0,,,,,15081.5,102464.0
0,840800,PINA_COLADAS,15081.0,81.0,,,,,15084.0,81.0,,,,,15082.5,100972.0
0,840900,PINA_COLADAS,15081.0,80.0,,,,,15084.0,80.0,,,,,15082.5,100600.0
0,841000,PINA_COLADAS,15077.0,105.0,,,,,15080.0,105.0,,,,,15078.5,111184.0
0,841100,PINA_COLADAS,15078.0,95.0,,,,,15081.0,95.0,,,,,15079.5,108512.0
0,841200,PINA_COLADAS,15082.0,92.0,,,,,15083.0,40.0,15085.0,92.0,,,15082.5,97680.0
0,841300,PINA_COLADAS,15079.0,22.0,15078.0,72.0,,,15081.0,22.0,15082.0,72.0,,,15080.0,107304.0
0,841400,PINA_COLADAS,15082.0,92.0,,,,,15085.0,92.0,,,,,15083.5,97648.0
0,841500,PINA_COLADAS,15083.0,99.0,,,,,15086.0,99.0,,,,,15084.5,95024.0
0,841600,PINA_COLADAS,15081.0,82.0,,,,,15084.0,82.0,,,,,15082.5,100736.0
0,841700,PINA_COLADAS,15083.0,102.0,,,,,15086.0,102.0,,,,,15084.5,95240.0
0,841800,PINA_COLADAS,15083.0,100.0,,,,,15086.0,100.0,,,,,15084.5,95016.0
0,841900,PINA_COLADAS,15085.0,94.0,,,,,15088.0,94.0,,,,,15086.5,90360.0
0,842000,PINA_COLADAS,15084.0,92.0,,,,,15085.0,32.0,15087.0,92.0,,,15084.5,93008.0
0,842100,PINA_COLADAS,15082.0,75.0,,,,,15085.0,75.0,,,,,15083.5,97248.0
0,842200,PINA_COLADAS,15086.0,30.0,15085.0,57.0,,,15088.0,30.0,15089.0,57.0,,,15087.0,88092.0
0,842300,PINA_COLADAS,15084.0,91.0,,,,,15087.0,91.0,,,,,15085.5,91688.0
0,842400,PINA_COLADAS,15083.0,91.0,,,,,15086.0,91.0,,,,,15084.5,95076.0
0,842500,PINA_COLADAS,15078.0,81.0,,,,,15081.0,81.0,,,,,15079.5,109244.0
0,842600,PINA_COLADAS,15078.0,108.0,,,,,15081.0,108.0,,,,,15079.5,108976.0
0,842700,PINA_COLADAS,15080.0,104.0,,,,,15083.0,104.0,,,,,15081.5,103612.0
0,842800,PINA_COLADAS,15079.0,24.0,15078.0,30.0,15077.0,62.0,15081.0,92.0,,,,,15080.0,109348.0
0,842900,PINA_COLADAS,15079.0,38.0,15078.0,63.0,,,15081.0,38.0,15082.0,63.0,,,15080.0,107036.0
0,843000,PINA_COLADAS,15079.0,91.0,,,,,15082.0,91.0,,,,,15080.5,105036.0
0,843100,PINA_COLADAS,15081.0,31.0,15080.0,52.0,,,15084.0,83.0,,,,,15082.5,101360.0
0,843200,PINA_COLADAS,15081.0,102.0,,,,,15084.0,102.0,,,,,15082.5,100836.0
0,843300,PINA_COLADAS,15078.0,21.0,15077.0,28.0,15076.0,61.0,15079.0,28.0,15080.0,61.0,,,15078.5,112368.0
0,843400,PINA_COLADAS,15072.0,99.0,,,,,15073.0,21.0,15075.0,99.0,,,15072.5,125156.0
0,843500,PINA_COLADAS,15070.0,99.0,,,,,15073.0,34.0,15074.0,65.0,,,15071.5,129156.0
0,843600,PINA_COLADAS,15068.0,89.0,,,,,15071.0,89.0,,,,,15069.5,136176.0
0,843700,PINA_COLADAS,15062.0,23.0,15061.0,59.0,,,15064.0,23.0,15065.0,59.0,,,15063.0,153420.0
0,843800,PINA_COLADAS,15061.0,81.0,,,,,15064.0,81.0,,,,,15062.5,155036.0
0,843900,PINA_COLADAS,15062.0,27.0,15061.0,54.0,,,15064.0,27.0,15065.0,54.0,,,15063.0,153280.0
0,844000,PINA_COLADAS,15063.0,35.0,15062.0,62.0,,,15065.0,35.0,15066.0,62.0,,,15064.0,150696.0
0,844100,PINA_COLADAS,15056.0,91.0,,,,,15059.0,31.0,15060.0,60.0,,,15057.5,167260.0
0,844200,PINA_COLADAS,15054.0,95.0,,,,,15057.0,21.0,15058.0,74.0,,,15055.5,172508.0
0,844300,PINA_COLADAS,15059.0,58.0,15058.0,63.0,,,15061.0,31.0,15062.0,63.0,,,15060.0,161360.0
0,844400,PINA_COLADAS,15057.0,84.0,,,,,15060.0,84.0,,,,,15058.5,165984.0
0,844500,PINA_COLADAS,15056.0,79.0,,,,,15059.0,79.0,,,,,15057.5,168500.0
0,844600,PINA_COLADAS,15059.0,24.0,15058.0,93.0,,,15061.0,93.0,,,,,15060.0,163288.0
0,844700,PINA_COLADAS,15063.0,38.0,15062.0,67.0,,,15066.0,105.0,,,,,15064.5,150200.0
0,844800,PINA_COLADAS,15065.0,39.0,15064.0,62.0,,,15068.0,101.0,,,,,15066.5,144612.0
0,844900,PINA_COLADAS,15066.0,94.0,,,,,15069.0,29.0,15070.0,65.0,,,15067.5,139936.0
0,845000,PINA_COLADAS,15065.0,40.0,15064.0,66.0,,,15066.0,33.0,15067.0,40.0,15068.0,66.0,15065.5,144876.0
0,845100,PINA_COLADAS,15060.0,108.0,,,,,15063.0,108.0,,,,,15061.5,156864.0
0,845200,PINA_COLADAS,15060.0,78.0,,,,,15063.0,78.0,,,,,15061.5,157924.0
0,845300,PINA_COLADAS,15057.0,84.0,,,,,15060.0,84.0,,,,,15058.5,165556.0
0,845400,PINA_COLADAS,15055.0,96.0,,,,,15058.0,96.0,,,,,15056.5,170396.0
0,845500,PINA_COLADAS,15055.0,87.0,,,,,15058.0,87.0,,,,,15056.5,170236.0
0,845600,PINA_COLADAS,15058.0,92.0,,,,,15061.0,92.0,,,,,15059.5,163116.0
0,845700,PINA_COLADAS,15061.0,107.0,,,,,15064.0,107.0,,,,,15062.5,154012.0
0,845800,PINA_COLADAS,15060.0,29.0,15059.0,99.0,,,15062.0,99.0,,,,,15061.0,159352.0
0,845900,PINA_COLADAS,15060.0,39.0,15059.0,97.0,,,15062.0,97.0,,,,,15061.0,159908.0
0,846000,PINA_COLADAS,15061.0,110.0,,,,,15064.0,110.0,,,,,15062.5,154844.0
0,846100,PINA_COLADAS,15061.0,95.0,,,,,15064.0,95.0,,,,,15062.5,154660.0
0,846200,PINA_COLADAS,15061.0,97.0,,,,,15064.0,97.0,,,,,15062.5,154556.0
0,846300,PINA_COLADAS,15059.0,91.0,,,,,15062.0,91.0,,,,,15060.5,160000.0
0,846400,PINA_COLADAS,15054.0,85.0,,,,,15055.0,24.0,15057.0,85.0,,,15054.5,173936.0
0,846500,PINA_COLADAS,15056.0,102.0,,,,,15057.0,40.0,15059.0,102.0,,,15056.5,167924.0
0,846600,PINA_COLADAS,15056.0,26.0,15055.0,70.0,,,15058.0,26.0,15059.0,70.0,,,15057.0,169204.0
0,846700,PINA_COLADAS,15055.0,107.0,,,,,15058.0,107.0,,,,,15056.5,171136.0
0,846800,PINA_COLADAS,15055.0,108.0,,,,,15058.0,33.0,15059.0,75.0,,,15056.5,169824.0
0,846900,PINA_COLADAS,15061.0,39.0,15060.0,81.0,,,15063.0,81.0,,,,,15062.0,157420.0
0,847000,PINA_COLADAS,15059.0,33.0,15058.0,70.0,,,15061.0,33.0,15062.0,70.0,,,15060.0,161432.0
0,847100,PINA_COLADAS,15059.0,22.0,15058.0,75.0,,,15062.0,97.0,,,,,15060.5,160788.0
0,847200,PINA_COLADAS,15058.0,101.0,,,,,15061.0,101.0,,,,,15059.5,163444.0
0,847300,PINA_COLADAS,15060.0,110.0,,,,,15063.0,110.0,,,,,15061.5,158000.0
0,847400,PINA_COLADAS,15058.0,39.0,15057.0,52.0,,,15061.0,91.0,,,,,15059.5,163684.0
0,847500,PINA_COLADAS,15059.0,35.0,15058.0,51.0,,,15061.0,35.0,15062.0,51.0,,,15060.0,161316.0
0,847600,PINA_COLADAS,15056.0,32.0,15055.0,51.0,,,15059.0,83.0,,,,,15057.5,169072.0
0,847700,PINA_COLADAS,15055.0,90.0,,,,,15058.0,90.0,,,,,15056.5,169996.0
0,847800,PINA_COLADAS,15054.0,27.0,15053.0,62.0,,,15056.0,27.0,15057.0,62.0,,,15055.0,174980.0
0,847900,PINA_COLADAS,15051.0,93.0,,,,,15054.0,93.0,,,,,15052.5,181028.0
0,848000,PINA_COLADAS,15053.0,85.0,,,,,15056.0,85.0,,,,,15054.5,176676.0
0,848100,PINA_COLADAS,15056.0,110.0,,,,,15059.0,110.0,,,,,15057.5,167660.0
0,848200,PINA_COLADAS,15057.0,12.0,15056.0,22.0,15055.0,62.0,15058.0,22.0,15059.0,62.0,,,15057.5,169348.0
0,848300,PINA_COLADAS,15055.0,22.0,15054.0,53.0,,,15057.0,22.0,15058.0,53.0,,,15056.0,171924.0
0,848400,PINA_COLADAS,15053.0,99.0,,,,,15056.0,99.0,,,,,15054.5,175728.0
0,848500,PINA_COLADAS,15053.0,36.0,15052.0,85.0,,,15055.0,30.0,15056.0,55.0,,,15054.0,178092.0
0,848600,PINA_COLADAS,15052.0,99.0,,,,,15055.0,99.0,,,,,15053.5,179112.0
0,848700,PINA_COLADAS,15055.0,65.0,15054.0,55.0,,,15057.0,31.0,15058.0,55.0,,,15056.0,172276.0
0,848800,PINA_COLADAS,15053.0,98.0,,,,,15056.0,98.0,,,,,15054.5,176224.0
0,848900,PINA_COLADAS,15054.0,88.0,,,,,15057.0,33.0,15058.0,55.0,,,15055.5,172640.0
0,849000,PINA_COLADAS,15051.0,89.0,,,,,15054.0,89.0,,,,,15052.5,182104.0
0,849100,PINA_COLADAS,15049.0,22.0,15048.0,66.0,,,15052.0,88.0,,,,,15050.5,188088.0
0,849200,PINA_COLADAS,15046.0,114.0,,,,,15049.0,114.0,,,,,15047.5,194416.0
0,849300,PINA_COLADAS,15052.0,40.0,15051.0,63.0,,,15054.0,40.0,15055.0,63.0,,,15053.0,180140.0
0,849400,PINA_COLADAS,15052.0,37.0,15051.0,62.0,,,15054.0,37.0,15055.0,62.0,,,15053.0,180464.0
0,849500,PINA_COLADAS,15052.0,35.0,15051.0,84.0,,,15054.0,84.0,,,,,15053.0,181308.0
0,849600,PINA_COLADAS,15050.0,108.0,,,,,15053.0,108.0,,,,,15051.5,183812.0
0,849700,PINA_COLADAS,15052.0,109.0,,,,,15055.0,109.0,,,,,15053.5,178908.0
0,849800,PINA_COLADAS,15053.0,38.0,15052.0,56.0,,,15055.0,38.0,15056.0,56.0,,,15054.0,177636.0
0,849900,PINA_COLADAS,15051.0,109.0,,,,,15054.0,109.0,,,,,15052.5,180948.0
0,850000,PINA_COLADAS,15050.0,25.0,15049.0,87.0,,,15052.0,87.0,,,,,15051.0,186692.0
0,850100,PINA_COLADAS,15045.0,102.0,,,,,15048.0,102.0,,,,,15046.5,197128.0
0,850200,PINA_COLADAS,15048.0,22.0,15047.0,69.0,,,15050.0,22.0,15051.0,69.0,,,15049.0,190876.0
0,850300,PINA_COLADAS,15049.0,28.0,15048.0,53.0,,,15050.0,34.0,15052.0,81.0,,,15049.5,187884.0
0,850400,PINA_COLADAS,15050.0,93.0,,,,,15051.0,39.0,15053.0,93.0,,,15050.5,183776.0
0,850500,PINA_COLADAS,15050.0,25.0,15049.0,70.0,,,15053.0,95.0,,,,,15051.5,185340.0
0,850600,PINA_COLADAS,15051.0,90.0,,,,,15054.0,90.0,,,,,15052.5,180868.0
0,850700,PINA_COLADAS,15051.0,38.0,15050.0,57.0,,,15054.0,95.0,,,,,15052.5,182660.0
0,850800,PINA_COLADAS,15054.0,95.0,,,,,15057.0,95.0,,,,,15055.5,173476.0
0,850900,PINA_COLADAS,15052.0,30.0,15051.0,99.0,,,15054.0,99.0,,,,,15053.0,182288.0
0,851000,PINA_COLADAS,15050.0,85.0,,,,,15053.0,85.0,,,,,15051.5,184868.0
0,851100,PINA_COLADAS,15049.0,26.0,15048.0,60.0,,,15051.0,26.0,15052.0,60.0,,,15050.0,188676.0
0,851200,PINA_COLADAS,15052.0,24.0,15051.0,51.0,,,15054.0,24.0,15055.0,51.0,,,15053.0,180040.0
0,851300,PINA_COLADAS,15047.0,94.0,,,,,15050.0,94.0,,,,,15048.5,191684.0
0,851400,PINA_COLADAS,15048.0,29.0,15047.0,69.0,,,15050.0,29.0,15051.0,69.0,,,15049.0,190876.0
0,851500,PINA_COLADAS,15053.0,96.0,,,,,15056.0,96.0,,,,,15054.5,176804.0
0,851600,PINA_COLADAS,15050.0,93.0,,,,,15053.0,93.0,,,,,15051.5,184848.0
0,851700,PINA_COLADAS,15051.0,91.0,,,,,15054.0,91.0,,,,,15052.5,181584.0
0,851800,PINA_COLADAS,15051.0,20.0,15050.0,56.0,,,15053.0,20.0,15054.0,56.0,,,15052.0,182964.0
0,851900,PINA_COLADAS,15049.0,22.0,15048.0,71.0,,,15052.0,93.0,,,,,15050.5,188056.0
0,852000,PINA_COLADAS,15053.0,34.0,15052.0,57.0,,,15055.0,34.0,15056.0,57.0,,,15054.0,177392.0
0,852100,PINA_COLADAS,15052.0,34.0,15051.0,66.0,,,15054.0,34.0,15055.0,66.0,,,15053.0,180248.0
0,852200,PINA_COLADAS,15052.0,29.0,15051.0,104.0,,,15054.0,104.0,,,,,15053.0,180932.0
0,852300,PINA_COLADAS,15052.0,106.0,,,,,15055.0,106.0,,,,,15053.5,178420.0
0,852400,PINA_COLADAS,15050.0,101.0,,,,,15051.0,37.0,15053.0,101.0,,,15050.5,184496.0
0,852500,PINA_COLADAS,15048.0,77.0,,,,,15051.0,25.0,15052.0,52.0,,,15049.5,188740.0
0,852600,PINA_COLADAS,15047.0,88.0,,,,,15050.0,26.0,15051.0,62.0,,,15048.5,191620.0
0,852700,PINA_COLADAS,15046.0,78.0,,,,,15049.0,78.0,,,,,15047.5,194584.0
0,852800,PINA_COLADAS,15050.0,94.0,,,,,15053.0,94.0,,,,,15051.5,184552.0
0,852900,PINA_COLADAS,15048.0,89.0,,,,,15051.0,89.0,,,,,15049.5,189836.0
0,853000,PINA_COLADAS,15045.0,87.0,,,,,15048.0,87.0,,,,,15046.5,197144.0
0,853100,PINA_COLADAS,15046.0,57.0,,,,,15047.0,14.0,15049.0,22.0,15050.0,57.0,15046.5,193916.0
0,853200,PINA_COLADAS,15045.0,40.0,15044.0,61.0,,,15047.0,40.0,15048.0,61.0,,,15046.0,199308.0
0,853300,PINA_COLADAS,15045.0,81.0,,,,,15048.0,81.0,,,,,15046.5,198624.0
0,853400,PINA_COLADAS,15044.0,107.0,,,,,15047.0,107.0,,,,,15045.5,201444.0
0,853500,PINA_COLADAS,15043.0,22.0,15042.0,69.0,,,15046.0,91.0,,,,,15044.5,204372.0
0,853600,PINA_COLADAS,15046.0,24.0,15045.0,74.0,,,15049.0,98.0,,,,,15047.5,196096.0
0,853700,PINA_COLADAS,15046.0,104.0,,,,,15047.0,34.0,15049.0,104.0,,,15046.5,194564.0
0,853800,PINA_COLADAS,15046.0,89.0,,,,,15049.0,89.0,,,,,15047.5,194408.0
0,853900,PINA_COLADAS,15048.0,88.0,,,,,15051.0,88.0,,,,,15049.5,189480.0
0,854000,PINA_COLADAS,15051.0,113.0,,,,,15052.0,27.0,15054.0,40.0,15055.0,73.0,15051.5,180480.0
0,854100,PINA_COLADAS,15053.0,28.0,15052.0,111.0,,,15055.0,111.0,,,,,15054.0,179144.0
0,854200,PINA_COLADAS,15052.0,84.0,,,,,15055.0,32.0,15056.0,52.0,,,15053.5,177804.0
0,854300,PINA_COLADAS,15056.0,32.0,15055.0,57.0,,,15058.0,32.0,15059.0,57.0,,,15057.0,169364.0
0,854400,PINA_COLADAS,15055.0,81.0,,,,,15058.0,81.0,,,,,15056.5,170088.0
0,854500,PINA_COLADAS,15058.0,83.0,,,,,15061.0,83.0,,,,,15059.5,162316.0
0,854600,PINA_COLADAS,15058.0,29.0,15057.0,50.0,,,15060.0,29.0,15061.0,50.0,,,15059.0,163696.0
0,854700,PINA_COLADAS,15059.0,106.0,,,,,15062.0,106.0,,,,,15060.5,159472.0
0,854800,PINA_COLADAS,15059.0,103.0,,,,,15060.0,8.0,15062.0,29.0,15063.0,74.0,15059.5,158660.0
0,854900,PINA_COLADAS,15062.0,29.0,15061.0,59.0,,,15065.0,88.0,,,,,15063.5,152088.0
0,855000,PINA_COLADAS,15062.0,88.0,,,,,15065.0,24.0,15066.0,64.0,,,15063.5,150388.0
0,855100,PINA_COLADAS,15063.0,25.0,15062.0,61.0,,,15066.0,86.0,,,,,15064.5,149528.0
0,855200,PINA_COLADAS,15065.0,102.0,,,,,15068.0,30.0,15069.0,72.0,,,15066.5,142012.0
0,855300,PINA_COLADAS,15066.0,76.0,,,,,15069.0,23.0,15070.0,53.0,,,15067.5,139088.0
0,855400,PINA_COLADAS,15069.0,34.0,15068.0,73.0,,,15072.0,107.0,,,,,15070.5,132724.0
0,855500,PINA_COLADAS,15063.0,86.0,,,,,15066.0,86.0,,,,,15064.5,148552.0
0,855600,PINA_COLADAS,15064.0,103.0,,,,,15067.0,103.0,,,,,15065.5,145408.0
0,855700,PINA_COLADAS,15064.0,84.0,,,,,15067.0,28.0,15068.0,56.0,,,15065.5,144584.0
0,855800,PINA_COLADAS,15062.0,97.0,,,,,15065.0,97.0,,,,,15063.5,151736.0
0,855900,PINA_COLADAS,15061.0,88.0,,,,,15064.0,88.0,,,,,15062.5,154180.0
0,856000,PINA_COLADAS,15059.0,100.0,,,,,15060.0,35.0,15062.0,31.0,15063.0,69.0,15059.5,158428.0
0,856100,PINA_COLADAS,15062.0,109.0,,,,,15063.0,22.0,15065.0,109.0,,,15062.5,150948.0
0,856200,PINA_COLADAS,15063.0,92.0,,,,,15066.0,92.0,,,,,15064.5,148752.0
0,856300,PINA_COLADAS,15063.0,105.0,,,,,15066.0,105.0,,,,,15064.5,148228.0
0,856400,PINA_COLADAS,15065.0,102.0,,,,,15068.0,102.0,,,,,15066.5,143436.0
0,856500,PINA_COLADAS,15064.0,31.0,15063.0,63.0,,,15067.0,94.0,,,,,15065.5,146732.0
0,856600,PINA_COLADAS,15062.0,94.0,,,,,15065.0,23.0,15066.0,71.0,,,15063.5,150180.0
0,856700,PINA_COLADAS,15059.0,95.0,,,,,15062.0,95.0,,,,,15060.5,159152.0
0,856800,PINA_COLADAS,15059.0,23.0,15058.0,57.0,,,15060.0,26.0,15062.0,80.0,,,15059.5,160556.0
0,856900,PINA_COLADAS,15057.0,86.0,,,,,15060.0,27.0,15061.0,59.0,,,15058.5,164008.0
0,857000,PINA_COLADAS,15056.0,113.0,,,,,15059.0,113.0,,,,,15057.5,168296.0
0,857100,PINA_COLADAS,15054.0,21.0,15053.0,73.0,,,15056.0,21.0,15057.0,73.0,,,15055.0,174552.0
0,857200,PINA_COLADAS,15054.0,100.0,,,,,15055.0,36.0,15057.0,100.0,,,15054.5,173732.0
0,857300,PINA_COLADAS,15054.0,34.0,15053.0,93.0,,,15056.0,22.0,15057.0,71.0,,,15055.0,175132.0
0,857400,PINA_COLADAS,15052.0,81.0,,,,,15055.0,81.0,,,,,15053.5,178740.0
0,857500,PINA_COLADAS,15053.0,83.0,,,,,15056.0,83.0,,,,,15054.5,176248.0
0,857600,PINA_COLADAS,15055.0,81.0,,,,,15058.0,81.0,,,,,15056.5,171244.0
0,857700,PINA_COLADAS,15054.0,38.0,15053.0,62.0,,,15056.0,38.0,15057.0,62.0,,,15055.0,174908.0
0,857800,PINA_COLADAS,15054.0,83.0,,,,,15057.0,83.0,,,,,15055.5,172880.0
0,857900,PINA_COLADAS,15055.0,38.0,15054.0,55.0,,,15056.0,28.0,15058.0,93.0,,,15055.5,171612.0
0,858000,PINA_COLADAS,15054.0,87.0,,,,,15057.0,21.0,15058.0,66.0,,,15055.5,172300.0
0,858100,PINA_COLADAS,15051.0,98.0,,,,,15054.0,98.0,,,,,15052.5,181384.0
0,858200,PINA_COLADAS,15049.0,85.0,,,,,15052.0,85.0,,,,,15050.5,186444.0
0,858300,PINA_COLADAS,15050.0,36.0,15049.0,59.0,,,15052.0,36.0,15053.0,59.0,,,15051.0,185660.0
0,858400,PINA_COLADAS,15048.0,105.0,,,,,15051.0,105.0,,,,,15049.5,190108.0
0,858500,PINA_COLADAS,15049.0,20.0,15048.0,71.0,,,15051.0,20.0,15052.0,71.0,,,15050.0,188648.0
0,858600,PINA_COLADAS,15049.0,105.0,,,,,15052.0,105.0,,,,,15050.5,187668.0
0,858700,PINA_COLADAS,15052.0,101.0,,,,,15055.0,101.0,,,,,15053.5,179564.0
0,858800,PINA_COLADAS,15051.0,40.0,15050.0,64.0,,,15054.0,104.0,,,,,15052.5,182628.0
0,858900,PINA_COLADAS,15051.0,13.0,15050.0,51.0,,,15053.0,28.0,15054.0,51.0,,,15052.0,182884.0
0,859000,PINA_COLADAS,15053.0,36.0,15052.0,109.0,,,15055.0,109.0,,,,,15054.0,179548.0
