day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,180600,BANANAS,4898.0,28.0,,,,,4904.0,28.0,,,,,4901.0,-4565.0
0,180700,BANANAS,4901.0,1.0,4898.0,27.0,,,4905.0,27.0,,,,,4903.0,-5583.5
0,180800,BANANAS,4899.0,1.0,4898.0,20.0,,,4905.0,21.0,,,,,4902.0,-5536.0
0,180900,BANANAS,4898.0,29.0,,,,,4905.0,29.0,,,,,4901.5,-5109.5
0,181000,BANANAS,4899.0,9.0,4898.0,22.0,,,4905.0,22.0,,,,,4902.0,-4963.0
0,181100,BANANAS,4898.0,23.0,,,,,4905.0,23.0,,,,,4901.5,-5058.0
0,181200,BANANAS,4898.0,29.0,,,,,4904.0,2.0,4905.0,27.0,,,4901.0,-4668.5
0,181300,BANANAS,4897.0,29.0,,,,,4900.0,1.0,4904.0,29.0,,,4898.5,-3833.0
0,181400,BANANAS,4897.0,27.0,,,,,4903.0,1.0,4904.0,26.0,,,4900.0,-3238.5
0,181500,BANANAS,4897.0,25.0,,,,,4904.0,25.0,,,,,4900.5,-3861.0
0,181600,BANANAS,4898.0,2.0,4897.0,29.0,,,4904.0,31.0,,,,,4901.0,-4147.5
0,181700,BANANAS,4898.0,7.0,4897.0,21.0,,,4903.0,21.0,,,,,4900.5,-3211.0
0,181800,BANANAS,4896.0,21.0,,,,,4901.0,5.0,4903.0,21.0,,,4898.5,-2662.5
0,181900,BANANAS,4897.0,27.0,,,,,4904.0,27.0,,,,,4900.5,-4034.0
0,182000,BANANAS,4898.0,26.0,,,,,4903.0,6.0,4905.0,26.0,,,4900.5,-5015.5
0,182100,BANANAS,4898.0,22.0,,,,,4905.0,22.0,,,,,4901.5,-5362.0
0,182200,BANANAS,4903.0,1.0,4902.0,2.0,4899.0,7.0,4905.0,29.0,,,,,4904.0,-5190.5
0,182300,BANANAS,4898.0,23.0,,,,,4905.0,23.0,,,,,4901.5,-5239.5
0,182400,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5459.5
0,182500,BANANAS,4904.0,1.0,4899.0,1.0,4898.0,28.0,4905.0,29.0,,,,,4904.5,-5675.0
0,182600,BANANAS,4899.0,22.0,,,,,4905.0,22.0,,,,,4902.0,-5896.0
0,182700,BANANAS,4898.0,31.0,,,,,4900.0,2.0,4905.0,31.0,,,4899.0,-5412.0
0,182800,BANANAS,4899.0,32.0,,,,,4906.0,32.0,,,,,4902.5,-6593.0
0,182900,BANANAS,4899.0,20.0,,,,,4905.0,20.0,,,,,4902.0,-5905.0
0,183000,BANANAS,4899.0,2.0,4898.0,21.0,,,4905.0,23.0,,,,,4902.0,-5815.5
0,183100,BANANAS,4899.0,1.0,4898.0,27.0,,,4905.0,27.0,,,,,4902.0,-5498.0
0,183200,BANANAS,4903.0,7.0,4898.0,29.0,,,4905.0,29.0,,,,,4904.0,-5343.5
0,183300,BANANAS,4899.0,28.0,,,,,4905.0,29.0,,,,,4902.0,-6038.5
0,183400,BANANAS,4899.0,12.0,4898.0,20.0,,,4905.0,22.0,,,,,4902.0,-5607.5
0,183500,BANANAS,4899.0,24.0,,,,,4905.0,2.0,4906.0,22.0,,,4902.0,-6307.5
0,183600,BANANAS,4899.0,26.0,,,,,4900.0,5.0,4904.0,9.0,4906.0,26.0,4899.5,-6333.0
0,183700,BANANAS,4904.0,1.0,4899.0,23.0,,,4906.0,23.0,,,,,4905.0,-6642.0
0,183800,BANANAS,4899.0,23.0,,,,,4900.0,8.0,4905.0,2.0,4906.0,22.0,4899.5,-6418.0
0,183900,BANANAS,4899.0,2.0,4898.0,28.0,,,4905.0,30.0,,,,,4902.0,-5869.0
0,184000,BANANAS,4898.0,24.0,,,,,4903.0,4.0,4905.0,24.0,,,4900.5,-5069.0
0,184100,BANANAS,4898.0,26.0,,,,,4903.0,6.0,4905.0,26.0,,,4900.5,-5584.0
0,184200,BANANAS,4899.0,1.0,4898.0,25.0,,,4905.0,26.0,,,,,4902.0,-5690.0
0,184300,BANANAS,4899.0,2.0,4898.0,30.0,,,4905.0,32.0,,,,,4902.0,-5824.5
0,184400,BANANAS,4899.0,29.0,,,,,4905.0,2.0,4906.0,27.0,,,4902.0,-6133.0
0,184500,BANANAS,4899.0,21.0,,,,,4906.0,21.0,,,,,4902.5,-6085.5
0,184600,BANANAS,4899.0,22.0,,,,,4903.0,8.0,4905.0,22.0,,,4901.0,-5978.5
0,184700,BANANAS,4899.0,1.0,4898.0,21.0,,,4905.0,22.0,,,,,4902.0,-5799.0
0,184800,BANANAS,4899.0,5.0,4898.0,28.0,,,4905.0,28.0,,,,,4902.0,-5428.0
0,184900,BANANAS,4904.0,1.0,4899.0,3.0,4898.0,26.0,4905.0,27.0,,,,,4904.5,-5716.5
0,185000,BANANAS,4899.0,31.0,,,,,4905.0,1.0,4906.0,30.0,,,4902.0,-6244.5
0,185100,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5441.5
0,185200,BANANAS,4898.0,22.0,,,,,4905.0,22.0,,,,,4901.5,-5351.5
0,185300,BANANAS,4903.0,1.0,4898.0,22.0,,,4904.0,22.0,,,,,4903.5,-4563.0
0,185400,BANANAS,4899.0,8.0,4898.0,29.0,,,4905.0,29.0,,,,,4902.0,-5218.0
0,185500,BANANAS,4899.0,2.0,4898.0,30.0,,,4905.0,32.0,,,,,4902.0,-5633.5
0,185600,BANANAS,4899.0,2.0,4898.0,30.0,,,4903.0,9.0,4905.0,32.0,,,4901.0,-5653.5
0,185700,BANANAS,4899.0,1.0,4898.0,21.0,,,4905.0,21.0,,,,,4902.0,-5019.5
0,185800,BANANAS,4899.0,2.0,4898.0,21.0,,,4903.0,1.0,4905.0,23.0,,,4901.0,-5738.5
0,185900,BANANAS,4898.0,24.0,,,,,4905.0,24.0,,,,,4901.5,-5196.0
0,186000,BANANAS,4899.0,24.0,,,,,4902.0,1.0,4905.0,24.0,,,4900.5,-6088.5
0,186100,BANANAS,4899.0,32.0,,,,,4903.0,10.0,4905.0,32.0,,,4901.0,-5977.5
0,186200,BANANAS,4899.0,22.0,,,,,4900.0,7.0,4904.0,5.0,4906.0,22.0,4899.5,-6660.0
0,186300,BANANAS,4900.0,35.0,,,,,4906.0,27.0,,,,,4903.0,-7353.0
0,186400,BANANAS,4899.0,22.0,,,,,4906.0,22.0,,,,,4902.5,-6729.5
0,186500,BANANAS,4899.0,26.0,,,,,4906.0,26.0,,,,,4902.5,-6727.5
0,186600,BANANAS,4899.0,28.0,,,,,4906.0,28.0,,,,,4902.5,-6471.0
0,186700,BANANAS,4900.0,1.0,4899.0,25.0,,,4906.0,26.0,,,,,4903.0,-7113.0
0,186800,BANANAS,4899.0,23.0,,,,,4906.0,23.0,,,,,4902.5,-6672.5
0,186900,BANANAS,4899.0,29.0,,,,,4906.0,29.0,,,,,4902.5,-6970.0
0,187000,BANANAS,4899.0,30.0,,,,,4900.0,1.0,4906.0,30.0,,,4899.5,-7001.5
0,187100,BANANAS,4899.0,23.0,,,,,4904.0,9.0,4906.0,23.0,,,4901.5,-6987.0
0,187200,BANANAS,4900.0,23.0,,,,,4901.0,1.0,4907.0,23.0,,,4900.5,-7569.0
0,187300,BANANAS,4900.0,23.0,,,,,4905.0,9.0,4907.0,23.0,,,4902.5,-7912.5
0,187400,BANANAS,4900.0,27.0,,,,,4905.0,10.0,4907.0,27.0,,,4902.5,-7647.0
0,187500,BANANAS,4900.0,2.0,4899.0,29.0,,,4906.0,30.0,,,,,4903.0,-7315.0
0,187600,BANANAS,4899.0,25.0,,,,,4906.0,26.0,,,,,4902.5,-6562.0
0,187700,BANANAS,4899.0,26.0,,,,,4906.0,26.0,,,,,4902.5,-6530.0
0,187800,BANANAS,4899.0,8.0,4898.0,21.0,,,4905.0,21.0,,,,,4902.0,-5704.5
0,187900,BANANAS,4900.0,8.0,4899.0,27.0,,,4905.0,2.0,4906.0,25.0,,,4902.5,-6337.0
0,188000,BANANAS,4899.0,27.0,,,,,4906.0,27.0,,,,,4902.5,-6678.0
0,188100,BANANAS,4904.0,1.0,4899.0,28.0,,,4905.0,28.0,,,,,4904.5,-6014.5
0,188200,BANANAS,4899.0,31.0,,,,,4904.0,6.0,4905.0,1.0,4906.0,30.0,4901.5,-6317.5
0,188300,BANANAS,4899.0,27.0,,,,,4900.0,4.0,4905.0,1.0,4906.0,26.0,4899.5,-6241.0
0,188400,BANANAS,4899.0,26.0,,,,,4906.0,26.0,,,,,4902.5,-6799.0
0,188500,BANANAS,4899.0,29.0,,,,,4906.0,29.0,,,,,4902.5,-6608.0
0,188600,BANANAS,4899.0,24.0,,,,,4906.0,24.0,,,,,4902.5,-7068.0
0,188700,BANANAS,4899.0,24.0,,,,,4906.0,24.0,,,,,4902.5,-6841.5
0,188800,BANANAS,4900.0,1.0,4899.0,22.0,,,4906.0,22.0,,,,,4903.0,-6642.5
0,188900,BANANAS,4899.0,1.0,4898.0,24.0,,,4905.0,25.0,,,,,4902.0,-5799.0
0,189000,BANANAS,4899.0,1.0,4898.0,22.0,,,4905.0,23.0,,,,,4902.0,-5838.5
0,189100,BANANAS,4899.0,2.0,4898.0,23.0,,,4900.0,5.0,4905.0,25.0,,,4899.5,-5732.5
0,189200,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5292.0
0,189300,BANANAS,4898.0,22.0,,,,,4905.0,22.0,,,,,4901.5,-4725.5
0,189400,BANANAS,4898.0,2.0,4897.0,29.0,,,4904.0,31.0,,,,,4901.0,-4418.5
0,189500,BANANAS,4897.0,24.0,,,,,4904.0,24.0,,,,,4900.5,-3948.0
0,189600,BANANAS,4898.0,4.0,4897.0,23.0,,,4904.0,23.0,,,,,4901.0,-3751.5
0,189700,BANANAS,4898.0,1.0,4897.0,25.0,,,4904.0,26.0,,,,,4901.0,-4291.5
0,189800,BANANAS,4901.0,3.0,4898.0,23.0,,,4905.0,23.0,,,,,4903.0,-4635.5
0,189900,BANANAS,4897.0,30.0,,,,,4899.0,3.0,4902.0,3.0,4904.0,30.0,4898.0,-4016.5
0,190000,BANANAS,4897.0,23.0,,,,,4903.0,1.0,4904.0,22.0,,,4900.0,-3239.0
0,190100,BANANAS,4897.0,26.0,,,,,4902.0,4.0,4904.0,26.0,,,4899.5,-3325.5
0,190200,BANANAS,4897.0,29.0,,,,,4904.0,30.0,,,,,4900.5,-3601.5
0,190300,BANANAS,4897.0,28.0,,,,,4900.0,4.0,4904.0,28.0,,,4898.5,-3595.0
0,190400,BANANAS,4898.0,9.0,4897.0,23.0,,,4903.0,2.0,4904.0,21.0,,,4900.5,-3503.0
0,190500,BANANAS,4897.0,32.0,,,,,4904.0,32.0,,,,,4900.5,-3713.0
0,190600,BANANAS,4897.0,24.0,,,,,4904.0,24.0,,,,,4900.5,-3856.5
0,190700,BANANAS,4903.0,1.0,4898.0,2.0,4897.0,27.0,4904.0,29.0,,,,,4903.5,-4293.0
0,190800,BANANAS,4897.0,30.0,,,,,4902.0,4.0,4904.0,30.0,,,4899.5,-3840.5
0,190900,BANANAS,4897.0,26.0,,,,,4902.0,9.0,4904.0,26.0,,,4899.5,-3306.5
0,191000,BANANAS,4897.0,25.0,,,,,4904.0,25.0,,,,,4900.5,-4127.5
0,191100,BANANAS,4898.0,1.0,4897.0,28.0,,,4904.0,29.0,,,,,4901.0,-4376.0
0,191200,BANANAS,4899.0,2.0,4898.0,20.0,,,4905.0,22.0,,,,,4902.0,-5802.5
0,191300,BANANAS,4901.0,4.0,4899.0,31.0,,,4905.0,26.0,,,,,4903.0,-6033.5
0,191400,BANANAS,4900.0,1.0,4899.0,29.0,,,4906.0,29.0,,,,,4903.0,-6395.0
0,191500,BANANAS,4900.0,5.0,4899.0,29.0,,,4906.0,29.0,,,,,4903.0,-6953.0
0,191600,BANANAS,4899.0,28.0,,,,,4905.0,28.0,,,,,4902.0,-6060.0
0,191700,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5612.0
0,191800,BANANAS,4899.0,28.0,,,,,4904.0,3.0,4906.0,28.0,,,4901.5,-6198.5
0,191900,BANANAS,4903.0,1.0,4899.0,2.0,4898.0,23.0,4905.0,25.0,,,,,4904.0,-5765.5
0,192000,BANANAS,4899.0,2.0,4898.0,27.0,,,4905.0,29.0,,,,,4902.0,-5738.0
0,192100,BANANAS,4904.0,1.0,4899.0,25.0,,,4905.0,25.0,,,,,4904.5,-6068.0
0,192200,BANANAS,4904.0,1.0,4898.0,27.0,,,4905.0,27.0,,,,,4904.5,-5542.5
0,192300,BANANAS,4904.0,1.0,4898.0,26.0,,,4905.0,26.0,,,,,4904.5,-5505.5
0,192400,BANANAS,4898.0,27.0,,,,,4905.0,27.0,,,,,4901.5,-5785.0
0,192500,BANANAS,4904.0,1.0,4903.0,12.0,4899.0,2.0,4905.0,25.0,,,,,4904.5,-5983.0
0,192600,BANANAS,4901.0,1.0,4899.0,2.0,4898.0,27.0,4905.0,29.0,,,,,4903.0,-5802.0
0,192700,BANANAS,4899.0,25.0,,,,,4904.0,4.0,4905.0,1.0,4906.0,24.0,4901.5,-6423.5
0,192800,BANANAS,4899.0,20.0,,,,,4906.0,20.0,,,,,4902.5,-6546.0
0,192900,BANANAS,4900.0,10.0,4899.0,26.0,,,4906.0,26.0,,,,,4903.0,-6451.0
0,193000,BANANAS,4899.0,27.0,,,,,4906.0,28.0,,,,,4902.5,-6594.0
0,193100,BANANAS,4899.0,26.0,,,,,4906.0,27.0,,,,,4902.5,-6633.0
0,193200,BANANAS,4899.0,22.0,,,,,4904.0,6.0,4906.0,22.0,,,4901.5,-7277.5
0,193300,BANANAS,4899.0,26.0,,,,,4904.0,2.0,4906.0,26.0,,,4901.5,-7027.5
0,193400,BANANAS,4899.0,24.0,,,,,4906.0,24.0,,,,,4902.5,-6419.5
0,193500,BANANAS,4899.0,1.0,4898.0,23.0,,,4905.0,24.0,,,,,4902.0,-5944.5
0,193600,BANANAS,4899.0,25.0,,,,,4906.0,25.0,,,,,4902.5,-7008.5
0,193700,BANANAS,4899.0,21.0,,,,,4906.0,21.0,,,,,4902.5,-6681.5
0,193800,BANANAS,4900.0,4.0,4899.0,21.0,,,4906.0,23.0,,,,,4903.0,-7196.5
0,193900,BANANAS,4905.0,1.0,4899.0,31.0,,,4906.0,31.0,,,,,4905.5,-7078.0
0,194000,BANANAS,4904.0,1.0,4899.0,28.0,,,4905.0,1.0,4906.0,27.0,,,4904.5,-6402.5
0,194100,BANANAS,4899.0,31.0,,,,,4903.0,9.0,4905.0,31.0,,,4901.0,-6035.5
0,194200,BANANAS,4899.0,1.0,4898.0,24.0,,,4905.0,26.0,,,,,4902.0,-5916.5
0,194300,BANANAS,4899.0,25.0,,,,,4905.0,26.0,,,,,4902.0,-5991.5
0,194400,BANANAS,4898.0,31.0,,,,,4905.0,31.0,,,,,4901.5,-5105.5
0,194500,BANANAS,4899.0,21.0,,,,,4906.0,21.0,,,,,4902.5,-6508.0
0,194600,BANANAS,4899.0,2.0,4898.0,28.0,,,4905.0,30.0,,,,,4902.0,-5864.5
0,194700,BANANAS,4899.0,28.0,,,,,4906.0,28.0,,,,,4902.5,-7028.0
0,194800,BANANAS,4899.0,30.0,,,,,4906.0,30.0,,,,,4902.5,-7112.0
0,194900,BANANAS,4899.0,25.0,,,,,4906.0,25.0,,,,,4902.5,-6717.5
0,195000,BANANAS,4900.0,8.0,4899.0,27.0,,,4906.0,27.0,,,,,4903.0,-6812.0
0,195100,BANANAS,4900.0,1.0,4899.0,28.0,,,4906.0,29.0,,,,,4903.0,-7238.0
0,195200,BANANAS,4899.0,21.0,,,,,4906.0,21.0,,,,,4902.5,-7338.0
0,195300,BANANAS,4900.0,30.0,,,,,4906.0,1.0,4907.0,29.0,,,4903.0,-7651.5
0,195400,BANANAS,4901.0,5.0,4900.0,25.0,,,4907.0,25.0,,,,,4904.0,-8056.0
0,195500,BANANAS,4900.0,21.0,,,,,4901.0,1.0,4907.0,21.0,,,4900.5,-8402.5
0,195600,BANANAS,4901.0,8.0,4900.0,22.0,,,4907.0,22.0,,,,,4904.0,-8149.5
0,195700,BANANAS,4901.0,9.0,4900.0,28.0,,,4902.0,5.0,4907.0,29.0,,,4901.5,-8646.5
0,195800,BANANAS,4900.0,30.0,,,,,4905.0,3.0,4906.0,1.0,4907.0,29.0,4902.5,-8000.0
0,195900,BANANAS,4901.0,2.0,4900.0,22.0,,,4907.0,24.0,,,,,4904.0,-8604.0
0,196000,BANANAS,4901.0,30.0,,,,,4904.0,5.0,4908.0,30.0,,,4902.5,-9636.5
0,196100,BANANAS,4900.0,28.0,,,,,4907.0,28.0,,,,,4903.5,-8537.5
0,196200,BANANAS,4901.0,25.0,,,,,4906.0,9.0,4908.0,25.0,,,4903.5,-9586.5
0,196300,BANANAS,4902.0,9.0,4901.0,26.0,,,4908.0,26.0,,,,,4905.0,-9887.0
0,196400,BANANAS,4902.0,7.0,4901.0,22.0,,,4908.0,22.0,,,,,4905.0,-9705.0
0,196500,BANANAS,4901.0,20.0,,,,,4908.0,20.0,,,,,4904.5,-9659.5
0,196600,BANANAS,4900.0,24.0,,,,,4907.0,24.0,,,,,4903.5,-8960.5
0,196700,BANANAS,4906.0,1.0,4902.0,10.0,4901.0,23.0,4907.0,2.0,4908.0,21.0,,,4906.5,-9441.5
0,196800,BANANAS,4901.0,28.0,,,,,4908.0,28.0,,,,,4904.5,-9778.0
0,196900,BANANAS,4902.0,26.0,,,,,4909.0,26.0,,,,,4905.5,-10997.5
0,197000,BANANAS,4902.0,21.0,,,,,4909.0,21.0,,,,,4905.5,-11122.0
0,197100,BANANAS,4902.0,24.0,,,,,4908.0,24.0,,,,,4905.0,-10569.5
0,197200,BANANAS,4902.0,26.0,,,,,4905.0,2.0,4909.0,26.0,,,4903.5,-11550.0
0,197300,BANANAS,4906.0,4.0,4904.0,4.0,4903.0,28.0,4909.0,1.0,4910.0,27.0,,,4907.5,-12491.0
0,197400,BANANAS,4903.0,1.0,4902.0,20.0,,,4909.0,21.0,,,,,4906.0,-11903.0
0,197500,BANANAS,4904.0,5.0,4903.0,25.0,,,4909.0,25.0,,,,,4906.5,-12114.5
0,197600,BANANAS,4903.0,26.0,,,,,4908.0,1.0,4909.0,1.0,4910.0,25.0,4905.5,-12278.0
0,197700,BANANAS,4903.0,22.0,,,,,4908.0,10.0,4910.0,23.0,,,4905.5,-12529.0
0,197800,BANANAS,4903.0,22.0,,,,,4910.0,22.0,,,,,4906.5,-12745.5
0,197900,BANANAS,4908.0,11.0,4903.0,26.0,,,4909.0,2.0,4910.0,24.0,,,4908.5,-12427.5
0,198000,BANANAS,4903.0,28.0,,,,,4909.0,28.0,,,,,4906.0,-12103.0
0,198100,BANANAS,4903.0,23.0,,,,,4908.0,5.0,4910.0,23.0,,,4905.5,-12845.5
0,198200,BANANAS,4903.0,31.0,,,,,4908.0,2.0,4910.0,31.0,,,4905.5,-13023.0
0,198300,BANANAS,4904.0,2.0,4903.0,22.0,,,4905.0,1.0,4908.0,7.0,4910.0,24.0,4904.5,-13189.0
0,198400,BANANAS,4904.0,3.0,4903.0,30.0,,,4910.0,30.0,,,,,4907.0,-12615.0
0,198500,BANANAS,4903.0,32.0,,,,,4908.0,7.0,4910.0,32.0,,,4905.5,-12899.0
0,198600,BANANAS,4904.0,25.0,,,,,4910.0,1.0,4911.0,24.0,,,4907.0,-13816.0
0,198700,BANANAS,4905.0,5.0,4904.0,22.0,,,4911.0,22.0,,,,,4908.0,-14502.0
0,198800,BANANAS,4904.0,28.0,,,,,4911.0,28.0,,,,,4907.5,-14180.5
0,198900,BANANAS,4904.0,23.0,,,,,4909.0,1.0,4911.0,23.0,,,4906.5,-14494.0
0,199000,BANANAS,4904.0,32.0,,,,,4905.0,1.0,4911.0,32.0,,,4904.5,-14350.5
0,199100,BANANAS,4904.0,23.0,,,,,4910.0,2.0,4911.0,21.0,,,4907.0,-13945.0
0,199200,BANANAS,4904.0,31.0,,,,,4911.0,31.0,,,,,4907.5,-14265.5
0,199300,BANANAS,4910.0,1.0,4905.0,1.0,4904.0,29.0,4911.0,30.0,,,,,4910.5,-14928.0
0,199400,BANANAS,4905.0,25.0,,,,,4912.0,25.0,,,,,4908.5,-15527.0
0,199500,BANANAS,4905.0,22.0,,,,,4912.0,22.0,,,,,4908.5,-15890.0
0,199600,BANANAS,4905.0,28.0,,,,,4912.0,28.0,,,,,4908.5,-15394.5
0,199700,BANANAS,4905.0,2.0,4904.0,28.0,,,4911.0,30.0,,,,,4908.0,-14801.5
0,199800,BANANAS,4905.0,28.0,,,,,4911.0,28.0,,,,,4908.0,-15137.0
0,199900,BANANAS,4906.0,6.0,4905.0,25.0,,,4912.0,25.0,,,,,4909.0,-15295.5
0,200000,BANANAS,4904.0,24.0,,,,,4909.0,10.0,4911.0,24.0,,,4906.5,-14657.5
0,200100,BANANAS,4905.0,10.0,4904.0,30.0,,,4911.0,32.0,,,,,4908.0,-14818.5
0,200200,BANANAS,4904.0,29.0,,,,,4911.0,29.0,,,,,4907.5,-14336.5
0,200300,BANANAS,4905.0,7.0,4904.0,26.0,,,4911.0,26.0,,,,,4908.0,-14487.5
0,200400,BANANAS,4904.0,31.0,,,,,4911.0,31.0,,,,,4907.5,-14225.0
0,200500,BANANAS,4904.0,29.0,,,,,4911.0,29.0,,,,,4907.5,-14421.0
0,200600,BANANAS,4904.0,22.0,,,,,4911.0,22.0,,,,,4907.5,-15032.5
0,200700,BANANAS,4905.0,29.0,,,,,4911.0,29.0,,,,,4908.0,-15132.0
0,200800,BANANAS,4904.0,24.0,,,,,4909.0,1.0,4911.0,24.0,,,4906.5,-14900.0
0,200900,BANANAS,4904.0,28.0,,,,,4909.0,6.0,4910.0,1.0,4911.0,28.0,4906.5,-13907.5
0,201000,BANANAS,4904.0,2.0,4903.0,25.0,,,4910.0,27.0,,,,,4907.0,-13373.0
0,201100,BANANAS,4903.0,25.0,,,,,4910.0,25.0,,,,,4906.5,-13383.0
0,201200,BANANAS,4904.0,28.0,,,,,4908.0,10.0,4910.0,28.0,,,4906.0,-13569.5
0,201300,BANANAS,4903.0,22.0,,,,,4910.0,22.0,,,,,4906.5,-13107.0
0,201400,BANANAS,4903.0,31.0,,,,,4908.0,3.0,4910.0,31.0,,,4905.5,-12593.0
0,201500,BANANAS,4903.0,20.0,,,,,4908.0,2.0,4910.0,20.0,,,4905.5,-13388.5
0,201600,BANANAS,4903.0,21.0,,,,,4908.0,5.0,4910.0,21.0,,,4905.5,-13206.0
0,201700,BANANAS,4903.0,29.0,,,,,4908.0,5.0,4909.0,2.0,4910.0,27.0,4905.5,-12532.5
0,201800,BANANAS,4903.0,22.0,,,,,4909.0,1.0,4910.0,21.0,,,4906.0,-12401.0
0,201900,BANANAS,4904.0,5.0,4903.0,31.0,,,4909.0,31.0,,,,,4906.5,-12124.0
0,202000,BANANAS,4904.0,10.0,4903.0,28.0,,,4910.0,28.0,,,,,4907.0,-12890.0
0,202100,BANANAS,4904.0,11.0,4903.0,22.0,,,4910.0,24.0,,,,,4907.0,-13212.5
0,202200,BANANAS,4903.0,21.0,,,,,4908.0,5.0,4910.0,21.0,,,4905.5,-12595.0
0,202300,BANANAS,4903.0,30.0,,,,,4908.0,8.0,4910.0,30.0,,,4905.5,-13258.0
0,202400,BANANAS,4909.0,1.0,4904.0,1.0,4903.0,27.0,4910.0,28.0,,,,,4909.5,-13247.0
0,202500,BANANAS,4904.0,3.0,4903.0,23.0,,,4910.0,23.0,,,,,4907.0,-13097.5
0,202600,BANANAS,4903.0,29.0,,,,,4910.0,29.0,,,,,4906.5,-12991.0
0,202700,BANANAS,4903.0,22.0,,,,,4910.0,22.0,,,,,4906.5,-12976.5
0,202800,BANANAS,4903.0,22.0,,,,,4908.0,1.0,4910.0,22.0,,,4905.5,-12588.5
0,202900,BANANAS,4903.0,28.0,,,,,4910.0,28.0,,,,,4906.5,-12150.0
0,203000,BANANAS,4908.0,1.0,4903.0,2.0,4902.0,24.0,4909.0,24.0,,,,,4908.5,-11578.0
0,203100,BANANAS,4903.0,1.0,4902.0,24.0,,,4909.0,24.0,,,,,4906.0,-11185.0
0,203200,BANANAS,4906.0,2.0,4902.0,25.0,,,4908.0,2.0,4909.0,23.0,,,4907.0,-10721.0
0,203300,BANANAS,4902.0,25.0,,,,,4908.0,2.0,4909.0,23.0,,,4905.0,-10635.5
0,203400,BANANAS,4902.0,30.0,,,,,4907.0,10.0,4909.0,30.0,,,4904.5,-11156.0
0,203500,BANANAS,4902.0,1.0,4901.0,28.0,,,4906.0,4.0,4908.0,29.0,,,4904.0,-10032.0
0,203600,BANANAS,4901.0,26.0,,,,,4908.0,26.0,,,,,4904.5,-9447.5
0,203700,BANANAS,4907.0,1.0,4902.0,1.0,4901.0,23.0,4908.0,23.0,,,,,4907.5,-9882.0
0,203800,BANANAS,4901.0,21.0,,,,,4908.0,21.0,,,,,4904.5,-9982.0
0,203900,BANANAS,4901.0,27.0,,,,,4908.0,27.0,,,,,4904.5,-9695.5
0,204000,BANANAS,4902.0,10.0,4901.0,30.0,,,4908.0,30.0,,,,,4905.0,-9345.0
0,204100,BANANAS,4902.0,6.0,4901.0,21.0,,,4908.0,21.0,,,,,4905.0,-9668.0
0,204200,BANANAS,4906.0,1.0,4901.0,25.0,,,4908.0,25.0,,,,,4907.0,-9090.0
0,204300,BANANAS,4901.0,21.0,,,,,4907.0,1.0,4908.0,20.0,,,4904.0,-9078.0
0,204400,BANANAS,4906.0,1.0,4902.0,7.0,4901.0,30.0,4907.0,1.0,4908.0,29.0,,,4906.5,-9100.0
0,204500,BANANAS,4906.0,1.0,4901.0,1.0,4900.0,20.0,4907.0,21.0,,,,,4906.5,-8564.0
0,204600,BANANAS,4900.0,31.0,,,,,4906.0,2.0,4907.0,29.0,,,4903.0,-7606.0
0,204700,BANANAS,4900.0,24.0,,,,,4905.0,10.0,4907.0,24.0,,,4902.5,-7687.0
0,204800,BANANAS,4900.0,1.0,4899.0,26.0,,,4906.0,27.0,,,,,4903.0,-6987.5
0,204900,BANANAS,4904.0,5.0,4899.0,28.0,,,4906.0,28.0,,,,,4905.0,-7079.5
0,205000,BANANAS,4899.0,27.0,,,,,4905.0,2.0,4906.0,26.0,,,4902.0,-6225.5
0,205100,BANANAS,4899.0,22.0,,,,,4906.0,22.0,,,,,4902.5,-6462.5
0,205200,BANANAS,4900.0,1.0,4899.0,28.0,,,4905.0,28.0,,,,,4902.5,-5742.0
0,205300,BANANAS,4900.0,22.0,,,,,4906.0,22.0,,,,,4903.0,-7326.0
0,205400,BANANAS,4905.0,1.0,4902.0,5.0,4900.0,7.0,4906.0,23.0,,,,,4905.5,-6735.0
0,205500,BANANAS,4900.0,29.0,,,,,4905.0,2.0,4907.0,29.0,,,4902.5,-7590.0
0,205600,BANANAS,4899.0,24.0,,,,,4906.0,24.0,,,,,4902.5,-6851.0
0,205700,BANANAS,4899.0,1.0,4898.0,29.0,,,4905.0,30.0,,,,,4902.0,-5392.0
0,205800,BANANAS,4899.0,29.0,,,,,4903.0,2.0,4905.0,29.0,,,4901.0,-5778.0
0,205900,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5161.5
0,206000,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5524.5
0,206100,BANANAS,4900.0,4.0,4899.0,28.0,,,4905.0,28.0,,,,,4902.5,-5788.5
0,206200,BANANAS,4899.0,12.0,4898.0,23.0,,,4905.0,25.0,,,,,4902.0,-5333.0
0,206300,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5104.0
