day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,93900,BERRIES,3971.0,13.0,3970.0,45.0,,,3974.0,3.0,3978.0,13.0,3979.0,45.0,3972.5,6270.25
0,94000,BERRIES,3970.0,20.0,3969.0,59.0,,,3977.0,20.0,3978.0,59.0,,,3973.5,6599.0
0,94100,BERRIES,3971.0,10.0,3970.0,44.0,,,3974.0,27.0,3978.0,10.0,3979.0,44.0,3972.5,6209.75
0,94200,BERRIES,3972.0,16.0,3971.0,46.0,,,3979.0,16.0,3980.0,46.0,,,3975.5,5889.375
0,94300,BERRIES,3972.0,15.0,3971.0,57.0,,,3979.0,15.0,3980.0,57.0,,,3975.5,5751.125
0,94400,BERRIES,3972.0,17.0,3971.0,41.0,,,3979.0,17.0,3980.0,41.0,,,3975.5,5835.25
0,94500,BERRIES,3972.0,17.0,3971.0,52.0,,,3979.0,17.0,3980.0,52.0,,,3975.5,5779.375
0,94600,BERRIES,3972.0,11.0,3971.0,57.0,,,3979.0,11.0,3980.0,57.0,,,3975.5,5875.125
0,94700,BERRIES,3973.0,16.0,3972.0,42.0,,,3980.0,16.0,3981.0,42.0,,,3976.5,5528.125
0,94800,BERRIES,3972.0,13.0,3971.0,43.0,,,3979.0,13.0,3980.0,43.0,,,3975.5,5796.375
0,94900,BERRIES,3972.0,19.0,3971.0,45.0,,,3978.0,19.0,3979.0,45.0,,,3975.0,6028.625
0,95000,BERRIES,3972.0,16.0,3971.0,52.0,,,3979.0,16.0,3980.0,52.0,,,3975.5,6020.75
0,95100,BERRIES,3970.0,16.0,3969.0,43.0,,,3977.0,16.0,3978.0,43.0,,,3973.5,6614.0
0,95200,BERRIES,3971.0,11.0,3970.0,59.0,,,3978.0,11.0,3979.0,59.0,,,3974.5,6267.875
0,95300,BERRIES,3971.0,20.0,3970.0,45.0,,,3978.0,20.0,3979.0,45.0,,,3974.5,6345.0
0,95400,BERRIES,3971.0,11.0,3970.0,45.0,,,3978.0,11.0,3979.0,45.0,,,3974.5,6166.875
0,95500,BERRIES,3971.0,16.0,3970.0,48.0,,,3978.0,16.0,3979.0,48.0,,,3974.5,6126.125
0,95600,BERRIES,3970.0,11.0,3969.0,52.0,,,3977.0,11.0,3978.0,52.0,,,3973.5,6544.625
0,95700,BERRIES,3970.0,20.0,3969.0,41.0,,,3977.0,20.0,3978.0,41.0,,,3973.5,6535.25
0,95800,BERRIES,3971.0,13.0,3970.0,47.0,,,3978.0,13.0,3979.0,47.0,,,3974.5,6436.75
0,95900,BERRIES,3970.0,19.0,3969.0,43.0,,,3977.0,19.0,3978.0,43.0,,,3973.5,6719.375
0,96000,BERRIES,3970.0,17.0,3969.0,43.0,,,3977.0,17.0,3978.0,43.0,,,3973.5,6960.0
0,96100,BERRIES,3969.0,17.0,3968.0,44.0,,,3976.0,17.0,3977.0,44.0,,,3972.5,7211.125
0,96200,BERRIES,3969.0,11.0,3968.0,52.0,,,3976.0,11.0,3977.0,52.0,,,3972.5,7028.875
0,96300,BERRIES,3969.0,20.0,3968.0,50.0,,,3976.0,20.0,3977.0,50.0,,,3972.5,7327.375
0,96400,BERRIES,3968.0,17.0,3967.0,47.0,,,3975.0,17.0,3976.0,47.0,,,3971.5,7544.5
0,96500,BERRIES,3968.0,19.0,3967.0,42.0,,,3975.0,19.0,3976.0,42.0,,,3971.5,7566.75
0,96600,BERRIES,3968.0,14.0,3967.0,56.0,,,3975.0,14.0,3976.0,56.0,,,3971.5,7540.375
0,96700,BERRIES,3968.0,15.0,3967.0,42.0,,,3975.0,15.0,3976.0,42.0,,,3971.5,7685.5
0,96800,BERRIES,3969.0,16.0,3968.0,48.0,,,3976.0,16.0,3977.0,48.0,,,3972.5,7318.25
0,96900,BERRIES,3970.0,18.0,3969.0,55.0,,,3977.0,18.0,3978.0,55.0,,,3973.5,6939.625
0,97000,BERRIES,3969.0,20.0,3968.0,58.0,,,3976.0,20.0,3977.0,58.0,,,3972.5,7273.875
0,97100,BERRIES,3970.0,17.0,3969.0,53.0,,,3977.0,17.0,3978.0,53.0,,,3973.5,6845.375
0,97200,BERRIES,3970.0,12.0,3969.0,48.0,,,3977.0,12.0,3978.0,48.0,,,3973.5,6736.75
0,97300,BERRIES,3970.0,16.0,3969.0,40.0,,,3977.0,16.0,3978.0,40.0,,,3973.5,6580.5
0,97400,BERRIES,3971.0,20.0,3970.0,51.0,,,3978.0,20.0,3979.0,51.0,,,3974.5,6395.875
0,97500,BERRIES,3970.0,18.0,3969.0,48.0,,,3977.0,18.0,3978.0,48.0,,,3973.5,6731.25
0,97600,BERRIES,3969.0,10.0,3968.0,48.0,,,3976.0,10.0,3977.0,48.0,,,3972.5,7039.25
0,97700,BERRIES,3973.0,4.0,3970.0,16.0,3969.0,42.0,3977.0,16.0,3978.0,42.0,,,3975.0,6927.5
0,97800,BERRIES,3969.0,15.0,3968.0,47.0,,,3976.0,15.0,3977.0,47.0,,,3972.5,7104.75
0,97900,BERRIES,3971.0,18.0,3970.0,52.0,,,3978.0,18.0,3979.0,52.0,,,3974.5,6443.75
0,98000,BERRIES,3970.0,12.0,3969.0,49.0,,,3977.0,12.0,3978.0,49.0,,,3973.5,6555.0
0,98100,BERRIES,3971.0,12.0,3970.0,48.0,,,3978.0,12.0,3979.0,48.0,,,3974.5,6332.25
0,98200,BERRIES,3970.0,16.0,3969.0,51.0,,,3977.0,16.0,3978.0,51.0,,,3973.5,6569.5
0,98300,BERRIES,3972.0,19.0,3971.0,43.0,,,3978.0,19.0,3979.0,43.0,,,3975.0,6053.875
0,98400,BERRIES,3972.0,12.0,3971.0,45.0,,,3979.0,12.0,3980.0,45.0,,,3975.5,5605.5
0,98500,BERRIES,3972.0,15.0,3971.0,45.0,,,3979.0,15.0,3980.0,45.0,,,3975.5,5968.625
0,98600,BERRIES,3972.0,16.0,3971.0,57.0,,,3979.0,16.0,3980.0,57.0,,,3975.5,5885.5
0,98700,BERRIES,3972.0,19.0,3971.0,59.0,,,3974.0,1.0,3979.0,19.0,3980.0,59.0,3973.0,5865.875
0,98800,BERRIES,3973.0,15.0,3972.0,57.0,,,3980.0,15.0,3981.0,57.0,,,3976.5,5495.375
0,98900,BERRIES,3971.0,17.0,3970.0,55.0,,,3978.0,17.0,3979.0,55.0,,,3974.5,6078.0
0,99000,BERRIES,3971.0,19.0,3970.0,47.0,,,3978.0,19.0,3979.0,47.0,,,3974.5,6160.25
0,99100,BERRIES,3972.0,20.0,3971.0,49.0,,,3974.0,3.0,3979.0,20.0,3980.0,49.0,3973.0,5953.375
0,99200,BERRIES,3972.0,15.0,3971.0,56.0,,,3978.0,15.0,3979.0,56.0,,,3975.0,6042.0
0,99300,BERRIES,3971.0,18.0,3970.0,58.0,,,3978.0,18.0,3979.0,58.0,,,3974.5,6211.75
0,99400,BERRIES,3970.0,20.0,3969.0,56.0,,,3977.0,20.0,3978.0,56.0,,,3973.5,6584.0
0,99500,BERRIES,3971.0,15.0,3970.0,54.0,,,3977.0,15.0,3978.0,54.0,,,3974.0,6515.375
0,99600,BERRIES,3970.0,13.0,3969.0,57.0,,,3977.0,13.0,3978.0,57.0,,,3973.5,6587.0
0,99700,BERRIES,3970.0,14.0,3969.0,55.0,,,3977.0,14.0,3978.0,55.0,,,3973.5,6963.0
0,99800,BERRIES,3970.0,15.0,3969.0,53.0,,,3977.0,15.0,3978.0,53.0,,,3973.5,6953.5
0,99900,BERRIES,3969.0,10.0,3968.0,55.0,,,3976.0,10.0,3977.0,55.0,,,3972.5,7150.875
0,100000,BERRIES,3969.0,20.0,3968.0,45.0,,,3976.0,20.0,3977.0,45.0,,,3972.5,7108.125
0,100100,BERRIES,3970.0,18.0,3969.0,42.0,,,3972.0,4.0,3977.0,18.0,3978.0,42.0,3971.0,6950.5
0,100200,BERRIES,3970.0,16.0,3969.0,49.0,,,3977.0,16.0,3978.0,49.0,,,3973.5,6680.75
0,100300,BERRIES,3970.0,14.0,3969.0,44.0,,,3977.0,14.0,3978.0,44.0,,,3973.5,6615.875
0,100400,BERRIES,3970.0,10.0,3969.0,55.0,,,3977.0,10.0,3978.0,55.0,,,3973.5,6891.75
0,100500,BERRIES,3970.0,10.0,3969.0,53.0,,,3976.0,10.0,3977.0,53.0,,,3973.0,6968.625
0,100600,BERRIES,3969.0,11.0,3968.0,49.0,,,3976.0,11.0,3977.0,49.0,,,3972.5,7085.0
0,100700,BERRIES,3970.0,13.0,3969.0,41.0,,,3977.0,13.0,3978.0,41.0,,,3973.5,6854.25
0,100800,BERRIES,3969.0,14.0,3968.0,51.0,,,3976.0,14.0,3977.0,51.0,,,3972.5,7053.75
0,100900,BERRIES,3970.0,13.0,3969.0,41.0,,,3977.0,13.0,3978.0,41.0,,,3973.5,6697.75
0,101000,BERRIES,3970.0,19.0,3969.0,46.0,,,3977.0,19.0,3978.0,46.0,,,3973.5,6728.75
0,101100,BERRIES,3970.0,20.0,3969.0,40.0,,,3973.0,5.0,3977.0,20.0,3978.0,40.0,3971.5,6585.75
0,101200,BERRIES,3970.0,19.0,3969.0,52.0,,,3977.0,19.0,3978.0,52.0,,,3973.5,6720.375
0,101300,BERRIES,3971.0,14.0,3970.0,53.0,,,3978.0,14.0,3979.0,53.0,,,3974.5,6379.5
0,101400,BERRIES,3970.0,10.0,3969.0,51.0,,,3977.0,10.0,3978.0,51.0,,,3973.5,6554.25
0,101500,BERRIES,3971.0,11.0,3970.0,40.0,,,3978.0,11.0,3979.0,40.0,,,3974.5,6156.25
0,101600,BERRIES,3971.0,19.0,3970.0,44.0,,,3978.0,19.0,3979.0,44.0,,,3974.5,6069.5
0,101700,BERRIES,3972.0,19.0,3971.0,44.0,,,3979.0,19.0,3980.0,44.0,,,3975.5,5926.75
0,101800,BERRIES,3972.0,16.0,3971.0,43.0,,,3979.0,16.0,3980.0,43.0,,,3975.5,5798.25
0,101900,BERRIES,3971.0,15.0,3970.0,49.0,,,3978.0,15.0,3979.0,49.0,,,3974.5,6031.25
0,102000,BERRIES,3972.0,19.0,3971.0,49.0,,,3979.0,19.0,3980.0,49.0,,,3975.5,5674.875
0,102100,BERRIES,3971.0,10.0,3970.0,52.0,,,3978.0,10.0,3979.0,52.0,,,3974.5,6102.875
0,102200,BERRIES,3971.0,20.0,3970.0,44.0,,,3978.0,20.0,3979.0,44.0,,,3974.5,6097.75
0,102300,BERRIES,3972.0,11.0,3971.0,60.0,,,3979.0,11.0,3980.0,60.0,,,3975.5,5910.875
0,102400,BERRIES,3972.0,11.0,3971.0,55.0,,,3979.0,11.0,3980.0,55.0,,,3975.5,5660.25
0,102500,BERRIES,3972.0,15.0,3971.0,58.0,,,3979.0,15.0,3980.0,58.0,,,3975.5,5849.125
0,102600,BERRIES,3971.0,12.0,3970.0,51.0,,,3978.0,12.0,3979.0,51.0,,,3974.5,6000.0
0,102700,BERRIES,3971.0,11.0,3970.0,45.0,,,3978.0,11.0,3979.0,45.0,,,3974.5,6082.125
0,102800,BERRIES,3971.0,20.0,3970.0,55.0,,,3978.0,20.0,3979.0,55.0,,,3974.5,6373.125
0,102900,BERRIES,3971.0,18.0,3970.0,52.0,,,3978.0,70.0,,,,,3974.5,6428.75
0,103000,BERRIES,3970.0,16.0,3969.0,50.0,,,3977.0,16.0,3978.0,50.0,,,3973.5,6695.25
0,103100,BERRIES,3970.0,14.0,3969.0,45.0,,,3977.0,14.0,3978.0,45.0,,,3973.5,6591.5
0,103200,BERRIES,3970.0,18.0,3969.0,54.0,,,3977.0,18.0,3978.0,54.0,,,3973.5,6671.25
0,103300,BERRIES,3970.0,13.0,3969.0,42.0,,,3977.0,13.0,3978.0,42.0,,,3973.5,6917.5
0,103400,BERRIES,3969.0,17.0,3968.0,59.0,,,3976.0,17.0,3977.0,59.0,,,3972.5,7145.25
0,103500,BERRIES,3969.0,15.0,3968.0,53.0,,,3976.0,15.0,3977.0,53.0,,,3972.5,7134.25
0,103600,BERRIES,3969.0,14.0,3968.0,52.0,,,3976.0,14.0,3977.0,52.0,,,3972.5,7341.75
0,103700,BERRIES,3968.0,13.0,3967.0,40.0,,,3975.0,13.0,3976.0,40.0,,,3971.5,7753.25
0,103800,BERRIES,3967.0,15.0,3966.0,55.0,,,3974.0,15.0,3975.0,55.0,,,3970.5,8084.75
0,103900,BERRIES,3971.0,5.0,3967.0,16.0,3966.0,58.0,3974.0,16.0,3975.0,58.0,,,3972.5,8051.75
0,104000,BERRIES,3966.0,17.0,3965.0,58.0,,,3973.0,17.0,3974.0,58.0,,,3969.5,8576.5
0,104100,BERRIES,3966.0,10.0,3965.0,58.0,,,3973.0,10.0,3974.0,58.0,,,3969.5,8583.25
0,104200,BERRIES,3967.0,15.0,3966.0,53.0,,,3974.0,15.0,3975.0,53.0,,,3970.5,8387.5
0,104300,BERRIES,3966.0,18.0,3965.0,58.0,,,3973.0,18.0,3974.0,58.0,,,3969.5,8591.0
0,104400,BERRIES,3966.0,19.0,3965.0,59.0,,,3973.0,19.0,3974.0,59.0,,,3969.5,8741.0
0,104500,BERRIES,3965.0,18.0,3964.0,49.0,,,3972.0,18.0,3973.0,49.0,,,3968.5,9191.25
0,104600,BERRIES,3965.0,19.0,3964.0,43.0,,,3972.0,19.0,3973.0,43.0,,,3968.5,9501.75
0,104700,BERRIES,3965.0,18.0,3964.0,60.0,,,3971.0,18.0,3972.0,60.0,,,3968.0,9698.5
0,104800,BERRIES,3965.0,11.0,3964.0,44.0,,,3972.0,11.0,3973.0,44.0,,,3968.5,9641.0
0,104900,BERRIES,3964.0,15.0,3963.0,56.0,,,3971.0,15.0,3972.0,56.0,,,3967.5,9786.5
0,105000,BERRIES,3964.0,16.0,3963.0,59.0,,,3971.0,16.0,3972.0,59.0,,,3967.5,10139.75
0,105100,BERRIES,3963.0,19.0,3962.0,50.0,,,3970.0,19.0,3971.0,50.0,,,3966.5,10330.0
0,105200,BERRIES,3963.0,17.0,3962.0,49.0,,,3970.0,17.0,3971.0,49.0,,,3966.5,10707.5
0,105300,BERRIES,3967.0,4.0,3963.0,79.0,,,3970.0,19.0,3971.0,60.0,,,3968.5,10261.25
0,105400,BERRIES,3963.0,15.0,3962.0,58.0,,,3970.0,15.0,3971.0,58.0,,,3966.5,10475.0
0,105500,BERRIES,3964.0,17.0,3963.0,52.0,,,3966.0,8.0,3971.0,17.0,3972.0,52.0,3965.0,10084.0
0,105600,BERRIES,3963.0,11.0,3962.0,52.0,,,3970.0,11.0,3971.0,52.0,,,3966.5,10564.75
0,105700,BERRIES,3962.0,15.0,3961.0,53.0,,,3969.0,15.0,3970.0,53.0,,,3965.5,10872.25
0,105800,BERRIES,3966.0,3.0,3963.0,18.0,3962.0,51.0,3970.0,18.0,3971.0,51.0,,,3968.0,10505.5
0,105900,BERRIES,3963.0,10.0,3962.0,43.0,,,3970.0,10.0,3971.0,43.0,,,3966.5,10616.25
0,106000,BERRIES,3964.0,19.0,3963.0,56.0,,,3971.0,19.0,3972.0,56.0,,,3967.5,10047.75
0,106100,BERRIES,3964.0,12.0,3963.0,46.0,,,3971.0,12.0,3972.0,46.0,,,3967.5,9849.75
0,106200,BERRIES,3965.0,16.0,3964.0,58.0,,,3972.0,16.0,3973.0,58.0,,,3968.5,9489.0
0,106300,BERRIES,3964.0,12.0,3963.0,43.0,,,3971.0,12.0,3972.0,43.0,,,3967.5,9957.0
0,106400,BERRIES,3964.0,11.0,3963.0,51.0,,,3971.0,11.0,3972.0,51.0,,,3967.5,9932.75
0,106500,BERRIES,3964.0,17.0,3963.0,51.0,,,3971.0,17.0,3972.0,51.0,,,3967.5,10059.0
0,106600,BERRIES,3965.0,13.0,3964.0,60.0,,,3972.0,13.0,3973.0,60.0,,,3968.5,9635.75
0,106700,BERRIES,3964.0,11.0,3963.0,56.0,,,3971.0,11.0,3972.0,56.0,,,3967.5,9790.5
0,106800,BERRIES,3964.0,16.0,3963.0,57.0,,,3971.0,16.0,3972.0,57.0,,,3967.5,9816.0
0,106900,BERRIES,3964.0,15.0,3963.0,44.0,,,3971.0,15.0,3972.0,44.0,,,3967.5,10073.75
0,107000,BERRIES,3963.0,14.0,3962.0,49.0,,,3970.0,14.0,3971.0,49.0,,,3966.5,10571.25
0,107100,BERRIES,3963.0,17.0,3962.0,41.0,,,3970.0,17.0,3971.0,41.0,,,3966.5,10436.0
0,107200,BERRIES,3963.0,15.0,3962.0,56.0,,,3970.0,15.0,3971.0,56.0,,,3966.5,10573.25
0,107300,BERRIES,3963.0,10.0,3962.0,43.0,,,3970.0,10.0,3971.0,43.0,,,3966.5,10513.5
0,107400,BERRIES,3966.0,5.0,3962.0,15.0,3961.0,45.0,3969.0,15.0,3970.0,45.0,,,3967.5,10828.25
0,107500,BERRIES,3962.0,11.0,3961.0,42.0,,,3969.0,11.0,3970.0,42.0,,,3965.5,10886.75
0,107600,BERRIES,3962.0,16.0,3961.0,60.0,,,3969.0,16.0,3970.0,60.0,,,3965.5,11168.5
0,107700,BERRIES,3962.0,19.0,3961.0,56.0,,,3968.0,19.0,3969.0,56.0,,,3965.0,11357.75
0,107800,BERRIES,3962.0,12.0,3961.0,54.0,,,3968.0,12.0,3969.0,54.0,,,3965.0,11356.0
0,107900,BERRIES,3961.0,15.0,3960.0,60.0,,,3968.0,15.0,3969.0,60.0,,,3964.5,11552.25
0,108000,BERRIES,3961.0,17.0,3960.0,52.0,,,3968.0,17.0,3969.0,52.0,,,3964.5,11442.0
0,108100,BERRIES,3961.0,20.0,3960.0,55.0,,,3968.0,20.0,3969.0,55.0,,,3964.5,11812.5
0,108200,BERRIES,3960.0,12.0,3959.0,60.0,,,3967.0,12.0,3968.0,60.0,,,3963.5,11975.0
0,108300,BERRIES,3961.0,15.0,3960.0,55.0,,,3968.0,15.0,3969.0,55.0,,,3964.5,11652.25
0,108400,BERRIES,3961.0,15.0,3960.0,54.0,,,3963.0,6.0,3967.0,15.0,3968.0,54.0,3962.0,11904.0
0,108500,BERRIES,3960.0,14.0,3959.0,55.0,,,3967.0,69.0,,,,,3963.5,12451.75
0,108600,BERRIES,3960.0,10.0,3959.0,50.0,,,3967.0,10.0,3968.0,50.0,,,3963.5,12147.5
0,108700,BERRIES,3960.0,11.0,3959.0,47.0,,,3967.0,11.0,3968.0,47.0,,,3963.5,12234.25
0,108800,BERRIES,3959.0,15.0,3958.0,50.0,,,3966.0,15.0,3967.0,50.0,,,3962.5,12571.75
0,108900,BERRIES,3959.0,17.0,3958.0,50.0,,,3966.0,17.0,3967.0,50.0,,,3962.5,12947.0
0,109000,BERRIES,3959.0,10.0,3958.0,57.0,,,3966.0,10.0,3967.0,57.0,,,3962.5,12838.25
0,109100,BERRIES,3958.0,11.0,3957.0,56.0,,,3965.0,11.0,3966.0,56.0,,,3961.5,13209.25
0,109200,BERRIES,3957.0,11.0,3956.0,56.0,,,3964.0,11.0,3965.0,56.0,,,3960.5,13738.25
0,109300,BERRIES,3957.0,12.0,3956.0,51.0,,,3964.0,12.0,3965.0,51.0,,,3960.5,13612.25
0,109400,BERRIES,3958.0,17.0,3957.0,53.0,,,3964.0,17.0,3965.0,53.0,,,3961.0,13599.0
0,109500,BERRIES,3958.0,16.0,3957.0,52.0,,,3965.0,16.0,3966.0,52.0,,,3961.5,13481.75
0,109600,BERRIES,3957.0,15.0,3956.0,57.0,,,3964.0,15.0,3965.0,57.0,,,3960.5,13685.75
0,109700,BERRIES,3957.0,10.0,3956.0,57.0,,,3964.0,10.0,3965.0,57.0,,,3960.5,13624.75
0,109800,BERRIES,3957.0,13.0,3956.0,45.0,,,3964.0,13.0,3965.0,45.0,,,3960.5,13948.0
0,109900,BERRIES,3957.0,16.0,3956.0,54.0,,,3964.0,16.0,3965.0,54.0,,,3960.5,14100.25
0,110000,BERRIES,3957.0,16.0,3956.0,49.0,,,3964.0,16.0,3965.0,49.0,,,3960.5,14097.75
0,110100,BERRIES,3957.0,18.0,3956.0,44.0,,,3964.0,18.0,3965.0,44.0,,,3960.5,14074.5
0,110200,BERRIES,3957.0,18.0,3956.0,58.0,,,3964.0,18.0,3965.0,58.0,,,3960.5,13805.25
0,110300,BERRIES,3957.0,15.0,3956.0,46.0,,,3964.0,15.0,3965.0,46.0,,,3960.5,13620.75
0,110400,BERRIES,3957.0,14.0,3956.0,60.0,,,3964.0,14.0,3965.0,60.0,,,3960.5,13875.75
0,110500,BERRIES,3957.0,14.0,3956.0,51.0,,,3964.0,14.0,3965.0,51.0,,,3960.5,14065.25
0,110600,BERRIES,3957.0,16.0,3956.0,42.0,,,3964.0,16.0,3965.0,42.0,,,3960.5,13883.75
0,110700,BERRIES,3958.0,14.0,3957.0,52.0,,,3964.0,14.0,3965.0,52.0,,,3961.0,13536.0
0,110800,BERRIES,3958.0,19.0,3957.0,57.0,,,3965.0,19.0,3966.0,57.0,,,3961.5,13405.0
0,110900,BERRIES,3958.0,15.0,3957.0,56.0,,,3960.0,11.0,3964.0,15.0,3965.0,56.0,3959.0,13528.0
0,111000,BERRIES,3958.0,18.0,3957.0,52.0,,,3965.0,18.0,3966.0,52.0,,,3961.5,13464.25
0,111100,BERRIES,3958.0,10.0,3957.0,46.0,,,3965.0,10.0,3966.0,46.0,,,3961.5,13136.25
0,111200,BERRIES,3959.0,15.0,3958.0,50.0,,,3966.0,15.0,3967.0,50.0,,,3962.5,12749.75
0,111300,BERRIES,3962.0,3.0,3959.0,12.0,3958.0,51.0,3966.0,12.0,3967.0,51.0,,,3964.0,12910.5
0,111400,BERRIES,3958.0,11.0,3957.0,41.0,,,3965.0,11.0,3966.0,41.0,,,3961.5,13185.0
0,111500,BERRIES,3958.0,11.0,3957.0,51.0,,,3965.0,11.0,3966.0,51.0,,,3961.5,13168.0
0,111600,BERRIES,3958.0,20.0,3957.0,43.0,,,3965.0,20.0,3966.0,43.0,,,3961.5,13339.5
0,111700,BERRIES,3958.0,18.0,3957.0,54.0,,,3965.0,18.0,3966.0,54.0,,,3961.5,13337.5
0,111800,BERRIES,3957.0,12.0,3956.0,49.0,,,3964.0,12.0,3965.0,49.0,,,3960.5,13585.75
0,111900,BERRIES,3958.0,17.0,3957.0,44.0,,,3965.0,17.0,3966.0,44.0,,,3961.5,13491.75
0,112000,BERRIES,3958.0,20.0,3957.0,46.0,,,3965.0,20.0,3966.0,46.0,,,3961.5,13343.5
0,112100,BERRIES,3959.0,18.0,3958.0,56.0,,,3966.0,18.0,3967.0,56.0,,,3962.5,12923.25
0,112200,BERRIES,3959.0,11.0,3958.0,48.0,,,3966.0,11.0,3967.0,48.0,,,3962.5,12561.75
0,112300,BERRIES,3959.0,20.0,3958.0,40.0,,,3966.0,20.0,3967.0,40.0,,,3962.5,12494.75
0,112400,BERRIES,3959.0,10.0,3958.0,58.0,,,3966.0,10.0,3967.0,58.0,,,3962.5,12744.0
0,112500,BERRIES,3959.0,16.0,3958.0,49.0,,,3966.0,16.0,3967.0,49.0,,,3962.5,12499.0
0,112600,BERRIES,3959.0,19.0,3958.0,46.0,,,3966.0,19.0,3967.0,46.0,,,3962.5,12680.25
0,112700,BERRIES,3958.0,10.0,3957.0,44.0,,,3965.0,10.0,3966.0,44.0,,,3961.5,13082.75
0,112800,BERRIES,3958.0,20.0,3957.0,43.0,,,3965.0,20.0,3966.0,43.0,,,3961.5,13168.75
0,112900,BERRIES,3958.0,13.0,3957.0,54.0,,,3964.0,13.0,3965.0,54.0,,,3961.0,13553.0
0,113000,BERRIES,3958.0,20.0,3957.0,57.0,,,3965.0,20.0,3966.0,57.0,,,3961.5,13033.75
0,113100,BERRIES,3959.0,20.0,3958.0,43.0,,,3966.0,20.0,3967.0,43.0,,,3962.5,12740.5
0,113200,BERRIES,3960.0,20.0,3959.0,55.0,,,3967.0,20.0,3968.0,55.0,,,3963.5,12374.0
0,113300,BERRIES,3959.0,18.0,3958.0,50.0,,,3966.0,18.0,3967.0,50.0,,,3962.5,12519.0
0,113400,BERRIES,3959.0,15.0,3958.0,43.0,,,3966.0,15.0,3967.0,43.0,,,3962.5,12579.75
0,113500,BERRIES,3959.0,12.0,3958.0,58.0,,,3966.0,12.0,3967.0,58.0,,,3962.5,12549.75
0,113600,BERRIES,3959.0,17.0,3958.0,51.0,,,3966.0,17.0,3967.0,51.0,,,3962.5,12694.5
0,113700,BERRIES,3959.0,19.0,3958.0,44.0,,,3966.0,19.0,3967.0,44.0,,,3962.5,12715.5
0,113800,BERRIES,3959.0,18.0,3958.0,51.0,,,3966.0,18.0,3967.0,51.0,,,3962.5,12625.0
0,113900,BERRIES,3959.0,10.0,3958.0,56.0,,,3966.0,10.0,3967.0,56.0,,,3962.5,12855.5
0,114000,BERRIES,3959.0,17.0,3958.0,55.0,,,3961.0,27.0,3966.0,17.0,3967.0,55.0,3960.0,12899.75
0,114100,BERRIES,3959.0,19.0,3958.0,57.0,,,3966.0,19.0,3967.0,57.0,,,3962.5,12571.5
0,114200,BERRIES,3959.0,12.0,3958.0,59.0,,,3966.0,12.0,3967.0,59.0,,,3962.5,12555.0
0,114300,BERRIES,3958.0,11.0,3957.0,50.0,,,3965.0,11.0,3966.0,50.0,,,3961.5,13082.25
0,114400,BERRIES,3958.0,12.0,3957.0,45.0,,,3965.0,12.0,3966.0,45.0,,,3961.5,13386.5
0,114500,BERRIES,3957.0,15.0,3956.0,57.0,,,3964.0,15.0,3965.0,57.0,,,3960.5,13611.5
0,114600,BERRIES,3957.0,17.0,3956.0,57.0,,,3964.0,17.0,3965.0,57.0,,,3960.5,13769.25
0,114700,BERRIES,3957.0,17.0,3956.0,56.0,,,3964.0,17.0,3965.0,56.0,,,3960.5,13740.75
0,114800,BERRIES,3960.0,21.0,3957.0,14.0,3956.0,58.0,3964.0,14.0,3965.0,58.0,,,3962.0,14021.75
0,114900,BERRIES,3957.0,10.0,3956.0,51.0,,,3964.0,10.0,3965.0,51.0,,,3960.5,13604.25
0,115000,BERRIES,3957.0,13.0,3956.0,46.0,,,3964.0,13.0,3965.0,46.0,,,3960.5,13690.25
0,115100,BERRIES,3958.0,13.0,3957.0,57.0,,,3964.0,13.0,3965.0,57.0,,,3961.0,13575.0
0,115200,BERRIES,3957.0,18.0,3956.0,56.0,,,3964.0,18.0,3965.0,56.0,,,3960.5,13848.5
0,115300,BERRIES,3956.0,12.0,3955.0,57.0,,,3963.0,12.0,3964.0,57.0,,,3959.5,14462.0
0,115400,BERRIES,3956.0,15.0,3955.0,51.0,,,3963.0,15.0,3964.0,51.0,,,3959.5,14355.0
0,115500,BERRIES,3956.0,75.0,,,,,3963.0,15.0,3964.0,60.0,,,3959.5,14150.75
0,115600,BERRIES,3957.0,17.0,3956.0,60.0,,,3964.0,17.0,3965.0,60.0,,,3960.5,13891.25
0,115700,BERRIES,3957.0,18.0,3956.0,55.0,,,3964.0,18.0,3965.0,55.0,,,3960.5,13944.25
0,115800,BERRIES,3957.0,13.0,3956.0,49.0,,,3964.0,13.0,3965.0,49.0,,,3960.5,13913.25
0,115900,BERRIES,3956.0,11.0,3955.0,52.0,,,3963.0,11.0,3964.0,52.0,,,3959.5,14172.5
0,116000,BERRIES,3956.0,19.0,3955.0,45.0,,,3963.0,19.0,3964.0,45.0,,,3959.5,14648.75
0,116100,BERRIES,3956.0,13.0,3955.0,52.0,,,3963.0,13.0,3964.0,52.0,,,3959.5,14649.5
0,116200,BERRIES,3956.0,13.0,3955.0,51.0,,,3963.0,13.0,3964.0,51.0,,,3959.5,14527.75
0,116300,BERRIES,3956.0,12.0,3955.0,57.0,,,3963.0,12.0,3964.0,57.0,,,3959.5,14415.0
0,116400,BERRIES,3956.0,19.0,3955.0,40.0,,,3963.0,19.0,3964.0,40.0,,,3959.5,14192.25
