day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,788100,COCONUTS,8025.0,187.0,,,,,8028.0,187.0,,,,,8026.5,269276.0
0,788200,COCONUTS,8025.0,194.0,,,,,8028.0,194.0,,,,,8026.5,270032.0
0,788300,COCONUTS,8024.0,186.0,,,,,8027.0,186.0,,,,,8025.5,274072.0
0,788400,COCONUTS,8023.0,182.0,,,,,8026.0,182.0,,,,,8024.5,280624.0
0,788500,COCONUTS,8023.0,190.0,,,,,8025.0,43.0,8026.0,147.0,,,8024.0,283408.0
0,788600,COCONUTS,8022.0,192.0,,,,,8025.0,192.0,,,,,8023.5,288140.0
0,788700,COCONUTS,8022.0,195.0,,,,,8024.0,77.0,8025.0,118.0,,,8023.0,289996.0
0,788800,COCONUTS,8023.0,210.0,,,,,8025.0,80.0,8026.0,130.0,,,8024.0,283792.0
0,788900,COCONUTS,8023.0,229.0,,,,,8026.0,229.0,,,,,8024.5,282676.0
0,789000,COCONUTS,8024.0,202.0,,,,,8027.0,202.0,,,,,8025.5,276476.0
0,789100,COCONUTS,8025.0,150.0,,,,,8027.0,45.0,8028.0,105.0,,,8026.0,271792.0
0,789200,COCONUTS,8023.0,193.0,,,,,8026.0,193.0,,,,,8024.5,280064.0
0,789300,COCONUTS,8025.0,43.0,8024.0,146.0,,,8027.0,189.0,,,,,8026.0,273100.0
0,789400,COCONUTS,8025.0,67.0,8024.0,125.0,,,8027.0,192.0,,,,,8026.0,272420.0
0,789500,COCONUTS,8024.0,171.0,,,,,8026.0,47.0,8027.0,124.0,,,8025.0,276984.0
0,789600,COCONUTS,8024.0,158.0,,,,,8027.0,158.0,,,,,8025.5,274936.0
0,789700,COCONUTS,8024.0,188.0,,,,,8026.0,47.0,8027.0,141.0,,,8025.0,277296.0
0,789800,COCONUTS,8023.0,210.0,,,,,8026.0,210.0,,,,,8024.5,280084.0
0,789900,COCONUTS,8021.0,179.0,,,,,8024.0,179.0,,,,,8022.5,291792.0
0,790000,COCONUTS,8022.0,185.0,,,,,8025.0,185.0,,,,,8023.5,285260.0
0,790100,COCONUTS,8022.0,66.0,8021.0,119.0,,,8024.0,185.0,,,,,8023.0,290388.0
0,790200,COCONUTS,8021.0,219.0,,,,,8024.0,219.0,,,,,8022.5,291980.0
0,790300,COCONUTS,8022.0,60.0,8021.0,170.0,,,8024.0,170.0,,,,,8023.0,293992.0
0,790400,COCONUTS,8021.0,145.0,,,,,8024.0,145.0,,,,,8022.5,292560.0
0,790500,COCONUTS,8022.0,56.0,8021.0,128.0,,,8024.0,184.0,,,,,8023.0,290412.0
0,790600,COCONUTS,8023.0,76.0,8022.0,118.0,,,8025.0,194.0,,,,,8024.0,284220.0
0,790700,COCONUTS,8024.0,153.0,,,,,8025.0,47.0,8026.0,40.0,8027.0,113.0,8024.5,277132.0
0,790800,COCONUTS,8023.0,164.0,,,,,8026.0,164.0,,,,,8024.5,279540.0
0,790900,COCONUTS,8024.0,185.0,,,,,8027.0,185.0,,,,,8025.5,276532.0
0,791000,COCONUTS,8022.0,224.0,,,,,8025.0,224.0,,,,,8023.5,286084.0
0,791100,COCONUTS,8022.0,208.0,,,,,8025.0,208.0,,,,,8023.5,285680.0
0,791200,COCONUTS,8023.0,56.0,8022.0,139.0,,,8025.0,195.0,,,,,8024.0,285160.0
0,791300,COCONUTS,8024.0,152.0,,,,,8026.0,45.0,8027.0,107.0,,,8025.0,277056.0
0,791400,COCONUTS,8026.0,51.0,8025.0,162.0,,,8027.0,48.0,8028.0,114.0,,,8026.5,271680.0
0,791500,COCONUTS,8024.0,145.0,,,,,8026.0,41.0,8027.0,104.0,,,8025.0,277352.0
0,791600,COCONUTS,8024.0,164.0,,,,,8027.0,164.0,,,,,8025.5,273436.0
0,791700,COCONUTS,8024.0,219.0,,,,,8027.0,219.0,,,,,8025.5,273888.0
0,791800,COCONUTS,8022.0,193.0,,,,,8025.0,193.0,,,,,8023.5,285396.0
0,791900,COCONUTS,8021.0,209.0,,,,,8024.0,209.0,,,,,8022.5,293324.0
0,792000,COCONUTS,8023.0,46.0,8022.0,129.0,,,8025.0,175.0,,,,,8024.0,284248.0
0,792100,COCONUTS,8024.0,175.0,,,,,8027.0,175.0,,,,,8025.5,274384.0
0,792200,COCONUTS,8025.0,52.0,8024.0,128.0,,,8027.0,180.0,,,,,8026.0,272932.0
0,792300,COCONUTS,8024.0,225.0,,,,,8027.0,225.0,,,,,8025.5,275360.0
0,792400,COCONUTS,8024.0,36.0,8023.0,143.0,,,8026.0,192.0,,,,,8025.0,278424.0
0,792500,COCONUTS,8023.0,193.0,,,,,8026.0,193.0,,,,,8024.5,282284.0
0,792600,COCONUTS,8023.0,188.0,,,,,8026.0,188.0,,,,,8024.5,280704.0
0,792700,COCONUTS,8023.0,203.0,,,,,8026.0,203.0,,,,,8024.5,280188.0
0,792800,COCONUTS,8022.0,57.0,8021.0,100.0,,,8024.0,157.0,,,,,8023.0,290400.0
0,792900,COCONUTS,8021.0,181.0,,,,,8023.0,58.0,8024.0,123.0,,,8022.0,295012.0
0,793000,COCONUTS,8022.0,164.0,,,,,8025.0,164.0,,,,,8023.5,288144.0
0,793100,COCONUTS,8022.0,179.0,,,,,8025.0,179.0,,,,,8023.5,288784.0
0,793200,COCONUTS,8021.0,67.0,8020.0,145.0,,,8023.0,212.0,,,,,8022.0,296348.0
0,793300,COCONUTS,8020.0,183.0,,,,,8023.0,183.0,,,,,8021.5,297788.0
0,793400,COCONUTS,8020.0,184.0,,,,,8023.0,184.0,,,,,8021.5,299932.0
0,793500,COCONUTS,8019.0,183.0,,,,,8022.0,183.0,,,,,8020.5,305440.0
0,793600,COCONUTS,8018.0,177.0,,,,,8021.0,177.0,,,,,8019.5,311072.0
0,793700,COCONUTS,8017.0,224.0,,,,,8020.0,224.0,,,,,8018.5,317084.0
0,793800,COCONUTS,8017.0,147.0,,,,,8020.0,147.0,,,,,8018.5,316212.0
0,793900,COCONUTS,8017.0,185.0,,,,,8020.0,185.0,,,,,8018.5,316836.0
0,794000,COCONUTS,8017.0,47.0,8016.0,163.0,,,8019.0,163.0,,,,,8018.0,321572.0
0,794100,COCONUTS,8017.0,218.0,,,,,8020.0,218.0,,,,,8018.5,315612.0
0,794200,COCONUTS,8017.0,57.0,8016.0,101.0,,,8019.0,158.0,,,,,8018.0,320392.0
0,794300,COCONUTS,8017.0,190.0,,,,,8019.0,76.0,8020.0,114.0,,,8018.0,319104.0
0,794400,COCONUTS,8018.0,198.0,,,,,8021.0,198.0,,,,,8019.5,310080.0
0,794500,COCONUTS,8018.0,184.0,,,,,8021.0,184.0,,,,,8019.5,310912.0
0,794600,COCONUTS,8018.0,60.0,8017.0,140.0,,,8020.0,200.0,,,,,8019.0,314716.0
0,794700,COCONUTS,8018.0,169.0,,,,,8020.0,62.0,8021.0,107.0,,,8019.0,314008.0
0,794800,COCONUTS,8018.0,185.0,,,,,8020.0,79.0,8021.0,106.0,,,8019.0,314080.0
0,794900,COCONUTS,8018.0,63.0,8017.0,116.0,,,8020.0,179.0,,,,,8019.0,314672.0
0,795000,COCONUTS,8019.0,180.0,,,,,8022.0,180.0,,,,,8020.5,304436.0
0,795100,COCONUTS,8021.0,47.0,8020.0,143.0,,,8023.0,190.0,,,,,8022.0,296252.0
0,795200,COCONUTS,8022.0,205.0,,,,,8024.0,55.0,8025.0,150.0,,,8023.0,289056.0
0,795300,COCONUTS,8023.0,158.0,,,,,8025.0,53.0,8026.0,105.0,,,8024.0,283176.0
0,795400,COCONUTS,8022.0,67.0,8021.0,135.0,,,8024.0,202.0,,,,,8023.0,290964.0
0,795500,COCONUTS,8022.0,150.0,,,,,8025.0,150.0,,,,,8023.5,285632.0
0,795600,COCONUTS,8022.0,213.0,,,,,8025.0,213.0,,,,,8023.5,285736.0
0,795700,COCONUTS,8021.0,167.0,,,,,8023.0,65.0,8024.0,102.0,,,8022.0,295724.0
0,795800,COCONUTS,8021.0,192.0,,,,,8024.0,192.0,,,,,8022.5,293832.0
0,795900,COCONUTS,8021.0,69.0,8020.0,120.0,,,8023.0,189.0,,,,,8022.0,296748.0
0,796000,COCONUTS,8023.0,57.0,8022.0,145.0,,,8025.0,202.0,,,,,8024.0,284212.0
0,796100,COCONUTS,8023.0,46.0,8022.0,138.0,,,8025.0,184.0,,,,,8024.0,284036.0
0,796200,COCONUTS,8023.0,67.0,8022.0,109.0,,,8025.0,176.0,,,,,8024.0,284916.0
0,796300,COCONUTS,8024.0,216.0,,,,,8026.0,73.0,8027.0,143.0,,,8025.0,277708.0
0,796400,COCONUTS,8025.0,170.0,,,,,8028.0,170.0,,,,,8026.5,269988.0
0,796500,COCONUTS,8025.0,169.0,,,,,8028.0,169.0,,,,,8026.5,267188.0
0,796600,COCONUTS,8026.0,189.0,,,,,8029.0,189.0,,,,,8027.5,263196.0
0,796700,COCONUTS,8025.0,185.0,,,,,8028.0,185.0,,,,,8026.5,270428.0
0,796800,COCONUTS,8025.0,193.0,,,,,8028.0,193.0,,,,,8026.5,269836.0
0,796900,COCONUTS,8025.0,142.0,,,,,8027.0,40.0,8028.0,102.0,,,8026.0,271700.0
0,797000,COCONUTS,8024.0,196.0,,,,,8027.0,196.0,,,,,8025.5,275336.0
0,797100,COCONUTS,8024.0,208.0,,,,,8027.0,208.0,,,,,8025.5,276732.0
0,797200,COCONUTS,8025.0,59.0,8024.0,137.0,,,8027.0,196.0,,,,,8026.0,272924.0
0,797300,COCONUTS,8024.0,190.0,,,,,8027.0,190.0,,,,,8025.5,273816.0
0,797400,COCONUTS,8025.0,75.0,8024.0,137.0,,,8027.0,212.0,,,,,8026.0,271996.0
0,797500,COCONUTS,8024.0,170.0,,,,,8027.0,170.0,,,,,8025.5,275492.0
0,797600,COCONUTS,8024.0,195.0,,,,,8027.0,195.0,,,,,8025.5,276516.0
0,797700,COCONUTS,8024.0,194.0,,,,,8027.0,194.0,,,,,8025.5,276340.0
0,797800,COCONUTS,8023.0,167.0,,,,,8026.0,167.0,,,,,8024.5,280536.0
0,797900,COCONUTS,8024.0,180.0,,,,,8026.0,66.0,8027.0,114.0,,,8025.0,277640.0
0,798000,COCONUTS,8022.0,163.0,,,,,8025.0,163.0,,,,,8023.5,286016.0
0,798100,COCONUTS,8023.0,225.0,,,,,8026.0,225.0,,,,,8024.5,280960.0
0,798200,COCONUTS,8022.0,59.0,8021.0,101.0,,,8024.0,160.0,,,,,8023.0,290568.0
0,798300,COCONUTS,8020.0,191.0,,,,,8023.0,191.0,,,,,8021.5,299948.0
0,798400,COCONUTS,8020.0,202.0,,,,,8023.0,202.0,,,,,8021.5,298628.0
0,798500,COCONUTS,8020.0,188.0,,,,,8023.0,188.0,,,,,8021.5,299972.0
0,798600,COCONUTS,8020.0,150.0,,,,,8023.0,150.0,,,,,8021.5,300788.0
0,798700,COCONUTS,8019.0,194.0,,,,,8022.0,194.0,,,,,8020.5,304684.0
0,798800,COCONUTS,8019.0,151.0,,,,,8022.0,151.0,,,,,8020.5,305060.0
0,798900,COCONUTS,8019.0,212.0,,,,,8022.0,212.0,,,,,8020.5,306816.0
0,799000,COCONUTS,8020.0,186.0,,,,,8022.0,53.0,8023.0,133.0,,,8021.0,301172.0
0,799100,COCONUTS,8021.0,168.0,,,,,8024.0,168.0,,,,,8022.5,294176.0
0,799200,COCONUTS,8023.0,80.0,8022.0,186.0,,,8025.0,186.0,,,,,8024.0,287032.0
0,799300,COCONUTS,8022.0,56.0,8021.0,132.0,,,8024.0,188.0,,,,,8023.0,290236.0
0,799400,COCONUTS,8021.0,62.0,8020.0,132.0,,,8023.0,194.0,,,,,8022.0,296228.0
0,799500,COCONUTS,8021.0,160.0,,,,,8023.0,57.0,8024.0,103.0,,,8022.0,296056.0
0,799600,COCONUTS,8019.0,228.0,,,,,8022.0,228.0,,,,,8020.5,304820.0
0,799700,COCONUTS,8020.0,185.0,,,,,8023.0,185.0,,,,,8021.5,298660.0
0,799800,COCONUTS,8020.0,201.0,,,,,8022.0,72.0,8023.0,129.0,,,8021.0,301284.0
0,799900,COCONUTS,8020.0,68.0,8019.0,101.0,,,8022.0,169.0,,,,,8021.0,303204.0
0,800000,COCONUTS,8019.0,183.0,,,,,8022.0,183.0,,,,,8020.5,305420.0
0,800100,COCONUTS,8019.0,178.0,,,,,8022.0,178.0,,,,,8020.5,306172.0
0,800200,COCONUTS,8019.0,201.0,,,,,8021.0,60.0,8022.0,141.0,,,8020.0,307488.0
0,800300,COCONUTS,8019.0,201.0,,,,,8022.0,201.0,,,,,8020.5,303500.0
0,800400,COCONUTS,8020.0,187.0,,,,,8023.0,187.0,,,,,8021.5,300792.0
0,800500,COCONUTS,8021.0,164.0,,,,,8023.0,48.0,8024.0,116.0,,,8022.0,295636.0
0,800600,COCONUTS,8021.0,168.0,,,,,8024.0,168.0,,,,,8022.5,293260.0
0,800700,COCONUTS,8021.0,49.0,8020.0,146.0,,,8023.0,195.0,,,,,8022.0,297208.0
0,800800,COCONUTS,8020.0,172.0,,,,,8023.0,172.0,,,,,8021.5,299984.0
0,800900,COCONUTS,8021.0,53.0,8020.0,121.0,,,8023.0,174.0,,,,,8022.0,296324.0
0,801000,COCONUTS,8021.0,29.0,8020.0,121.0,,,8023.0,193.0,,,,,8022.0,296676.0
0,801100,COCONUTS,8021.0,121.0,,,,,8022.0,4.0,8024.0,183.0,,,8021.5,290148.0
0,801200,COCONUTS,8023.0,172.0,,,,,8026.0,172.0,,,,,8024.5,280052.0
0,801300,COCONUTS,8024.0,188.0,,,,,8027.0,188.0,,,,,8025.5,275488.0
0,801400,COCONUTS,8025.0,75.0,8024.0,111.0,,,8027.0,186.0,,,,,8026.0,271860.0
0,801500,COCONUTS,8025.0,167.0,,,,,8028.0,167.0,,,,,8026.5,267816.0
0,801600,COCONUTS,8025.0,202.0,,,,,8027.0,65.0,8028.0,137.0,,,8026.0,270932.0
0,801700,COCONUTS,8024.0,169.0,,,,,8027.0,169.0,,,,,8025.5,273916.0
0,801800,COCONUTS,8026.0,62.0,8025.0,137.0,,,8028.0,199.0,,,,,8027.0,265628.0
0,801900,COCONUTS,8025.0,200.0,,,,,8028.0,200.0,,,,,8026.5,266736.0
0,802000,COCONUTS,8026.0,172.0,,,,,8029.0,172.0,,,,,8027.5,263908.0
0,802100,COCONUTS,8024.0,161.0,,,,,8027.0,161.0,,,,,8025.5,274664.0
0,802200,COCONUTS,8022.0,172.0,,,,,8025.0,172.0,,,,,8023.5,286852.0
0,802300,COCONUTS,8021.0,196.0,,,,,8024.0,196.0,,,,,8022.5,293684.0
0,802400,COCONUTS,8021.0,80.0,8020.0,178.0,,,8023.0,178.0,,,,,8022.0,298156.0
0,802500,COCONUTS,8020.0,149.0,,,,,8023.0,149.0,,,,,8021.5,300744.0
0,802600,COCONUTS,8019.0,178.0,,,,,8022.0,178.0,,,,,8020.5,305676.0
0,802700,COCONUTS,8019.0,64.0,8018.0,111.0,,,8021.0,175.0,,,,,8020.0,309268.0
0,802800,COCONUTS,8019.0,192.0,,,,,8022.0,192.0,,,,,8020.5,304036.0
0,802900,COCONUTS,8020.0,211.0,,,,,8023.0,211.0,,,,,8021.5,300964.0
0,803000,COCONUTS,8020.0,204.0,,,,,8023.0,204.0,,,,,8021.5,297664.0
0,803100,COCONUTS,8020.0,169.0,,,,,8022.0,46.0,8023.0,123.0,,,8021.0,301324.0
0,803200,COCONUTS,8020.0,44.0,8019.0,138.0,,,8022.0,182.0,,,,,8021.0,302952.0
0,803300,COCONUTS,8020.0,198.0,,,,,8023.0,198.0,,,,,8021.5,298112.0
0,803400,COCONUTS,8021.0,173.0,,,,,8024.0,173.0,,,,,8022.5,292660.0
0,803500,COCONUTS,8022.0,41.0,8021.0,179.0,,,8023.0,70.0,8024.0,109.0,,,8022.5,294976.0
0,803600,COCONUTS,8020.0,184.0,,,,,8023.0,184.0,,,,,8021.5,300824.0
0,803700,COCONUTS,8018.0,152.0,,,,,8021.0,152.0,,,,,8019.5,309640.0
0,803800,COCONUTS,8018.0,195.0,,,,,8021.0,195.0,,,,,8019.5,310652.0
0,803900,COCONUTS,8018.0,195.0,,,,,8021.0,195.0,,,,,8019.5,311104.0
0,804000,COCONUTS,8019.0,202.0,,,,,8022.0,202.0,,,,,8020.5,304836.0
0,804100,COCONUTS,8019.0,193.0,,,,,8022.0,193.0,,,,,8020.5,306264.0
0,804200,COCONUTS,8019.0,49.0,8018.0,149.0,,,8020.0,44.0,8021.0,105.0,,,8019.5,314228.0
0,804300,COCONUTS,8019.0,179.0,,,,,8022.0,179.0,,,,,8020.5,303908.0
0,804400,COCONUTS,8020.0,63.0,8019.0,181.0,,,8022.0,181.0,,,,,8021.0,306320.0
0,804500,COCONUTS,8019.0,193.0,,,,,8022.0,193.0,,,,,8020.5,304652.0
0,804600,COCONUTS,8020.0,51.0,8019.0,140.0,,,8022.0,191.0,,,,,8021.0,303184.0
0,804700,COCONUTS,8020.0,197.0,,,,,8023.0,197.0,,,,,8021.5,300624.0
0,804800,COCONUTS,8021.0,198.0,,,,,8024.0,198.0,,,,,8022.5,293356.0
0,804900,COCONUTS,8023.0,88.0,8022.0,109.0,,,8025.0,157.0,,,,,8024.0,284484.0
0,805000,COCONUTS,8022.0,213.0,,,,,8023.0,48.0,8025.0,213.0,,,8022.5,285428.0
0,805100,COCONUTS,8023.0,62.0,8022.0,113.0,,,8025.0,175.0,,,,,8024.0,284136.0
0,805200,COCONUTS,8022.0,155.0,,,,,8025.0,155.0,,,,,8023.5,285244.0
0,805300,COCONUTS,8023.0,173.0,,,,,8025.0,59.0,8026.0,114.0,,,8024.0,283588.0
0,805400,COCONUTS,8023.0,58.0,8022.0,170.0,,,8025.0,170.0,,,,,8024.0,286200.0
0,805500,COCONUTS,8022.0,184.0,,,,,8024.0,69.0,8025.0,115.0,,,8023.0,288716.0
0,805600,COCONUTS,8023.0,58.0,8022.0,105.0,,,8025.0,163.0,,,,,8024.0,284256.0
0,805700,COCONUTS,8023.0,204.0,,,,,8026.0,204.0,,,,,8024.5,280504.0
0,805800,COCONUTS,8023.0,78.0,8022.0,134.0,,,8025.0,212.0,,,,,8024.0,284868.0
0,805900,COCONUTS,8023.0,44.0,8022.0,146.0,,,8025.0,190.0,,,,,8024.0,284880.0
0,806000,COCONUTS,8023.0,172.0,,,,,8026.0,172.0,,,,,8024.5,281072.0
0,806100,COCONUTS,8025.0,11.0,8024.0,198.0,,,8026.0,61.0,8027.0,137.0,,,8025.5,277164.0
0,806200,COCONUTS,8024.0,167.0,,,,,8027.0,167.0,,,,,8025.5,272860.0
0,806300,COCONUTS,8025.0,183.0,,,,,8028.0,183.0,,,,,8026.5,269424.0
0,806400,COCONUTS,8025.0,200.0,,,,,8027.0,51.0,8028.0,149.0,,,8026.0,270304.0
0,806500,COCONUTS,8026.0,166.0,,,,,8028.0,56.0,8029.0,110.0,,,8027.0,264428.0
0,806600,COCONUTS,8025.0,165.0,,,,,8028.0,165.0,,,,,8026.5,267604.0
0,806700,COCONUTS,8025.0,48.0,8024.0,109.0,,,8027.0,157.0,,,,,8026.0,271736.0
0,806800,COCONUTS,8024.0,172.0,,,,,8027.0,172.0,,,,,8025.5,275560.0
0,806900,COCONUTS,8022.0,178.0,,,,,8025.0,178.0,,,,,8023.5,286552.0
0,807000,COCONUTS,8022.0,174.0,,,,,8025.0,174.0,,,,,8023.5,287276.0
0,807100,COCONUTS,8022.0,195.0,,,,,8024.0,78.0,8025.0,117.0,,,8023.0,289492.0
0,807200,COCONUTS,8022.0,167.0,,,,,8025.0,167.0,,,,,8023.5,287232.0
0,807300,COCONUTS,8023.0,171.0,,,,,8025.0,45.0,8026.0,126.0,,,8024.0,283476.0
0,807400,COCONUTS,8022.0,55.0,8021.0,182.0,,,8024.0,182.0,,,,,8023.0,292980.0
0,807500,COCONUTS,8021.0,175.0,,,,,8024.0,175.0,,,,,8022.5,293640.0
0,807600,COCONUTS,8021.0,159.0,,,,,8023.0,55.0,8024.0,104.0,,,8022.0,295996.0
0,807700,COCONUTS,8021.0,68.0,8020.0,106.0,,,8023.0,174.0,,,,,8022.0,296724.0
0,807800,COCONUTS,8020.0,178.0,,,,,8023.0,178.0,,,,,8021.5,297548.0
0,807900,COCONUTS,8022.0,175.0,,,,,8025.0,175.0,,,,,8023.5,285748.0
0,808000,COCONUTS,8025.0,186.0,,,,,8028.0,186.0,,,,,8026.5,269536.0
0,808100,COCONUTS,8026.0,179.0,,,,,8029.0,179.0,,,,,8027.5,260888.0
0,808200,COCONUTS,8026.0,139.0,,,,,8027.0,15.0,8029.0,192.0,,,8026.5,259400.0
0,808300,COCONUTS,8026.0,219.0,,,,,8029.0,219.0,,,,,8027.5,263556.0
0,808400,COCONUTS,8026.0,164.0,,,,,8028.0,59.0,8029.0,105.0,,,8027.0,264624.0
0,808500,COCONUTS,8026.0,202.0,,,,,8029.0,202.0,,,,,8027.5,262380.0
0,808600,COCONUTS,8026.0,201.0,,,,,8028.0,75.0,8029.0,126.0,,,8027.0,265192.0
0,808700,COCONUTS,8027.0,179.0,,,,,8029.0,60.0,8030.0,119.0,,,8028.0,257972.0
0,808800,COCONUTS,8026.0,184.0,,,,,8029.0,184.0,,,,,8027.5,260692.0
0,808900,COCONUTS,8026.0,60.0,8025.0,114.0,,,8028.0,174.0,,,,,8027.0,265592.0
0,809000,COCONUTS,8026.0,155.0,,,,,8029.0,155.0,,,,,8027.5,263680.0
0,809100,COCONUTS,8027.0,59.0,8026.0,172.0,,,8029.0,172.0,,,,,8028.0,261524.0
0,809200,COCONUTS,8027.0,168.0,,,,,8029.0,54.0,8030.0,114.0,,,8028.0,259008.0
0,809300,COCONUTS,8026.0,179.0,,,,,8027.0,43.0,8029.0,179.0,,,8026.5,260836.0
0,809400,COCONUTS,8026.0,182.0,,,,,8029.0,182.0,,,,,8027.5,263816.0
0,809500,COCONUTS,8027.0,206.0,,,,,8030.0,206.0,,,,,8028.5,255672.0
0,809600,COCONUTS,8028.0,176.0,,,,,8030.0,65.0,8031.0,111.0,,,8029.0,251984.0
0,809700,COCONUTS,8028.0,47.0,8027.0,120.0,,,8030.0,167.0,,,,,8029.0,253284.0
0,809800,COCONUTS,8028.0,204.0,,,,,8031.0,204.0,,,,,8029.5,251280.0
0,809900,COCONUTS,8029.0,50.0,8028.0,103.0,,,8031.0,153.0,,,,,8030.0,247816.0
0,810000,COCONUTS,8027.0,190.0,,,,,8030.0,190.0,,,,,8028.5,255612.0
0,810100,COCONUTS,8027.0,65.0,8026.0,118.0,,,8029.0,183.0,,,,,8028.0,259352.0
0,810200,COCONUTS,8026.0,172.0,,,,,8029.0,172.0,,,,,8027.5,260352.0
0,810300,COCONUTS,8028.0,48.0,8027.0,221.0,,,8030.0,221.0,,,,,8029.0,255804.0
0,810400,COCONUTS,8028.0,158.0,,,,,8031.0,158.0,,,,,8029.5,248232.0
0,810500,COCONUTS,8027.0,175.0,,,,,8030.0,175.0,,,,,8028.5,255672.0
0,810600,COCONUTS,8027.0,41.0,8026.0,140.0,,,8029.0,181.0,,,,,8028.0,259488.0
0,810700,COCONUTS,8026.0,185.0,,,,,8029.0,185.0,,,,,8027.5,260856.0
0,810800,COCONUTS,8026.0,206.0,,,,,8029.0,206.0,,,,,8027.5,260656.0
0,810900,COCONUTS,8026.0,158.0,,,,,8029.0,158.0,,,,,8027.5,261816.0
0,811000,COCONUTS,8025.0,174.0,,,,,8026.0,48.0,8027.0,44.0,8028.0,130.0,8025.5,271360.0
0,811100,COCONUTS,8027.0,40.0,8026.0,139.0,,,8029.0,179.0,,,,,8028.0,260120.0
0,811200,COCONUTS,8026.0,198.0,,,,,8029.0,198.0,,,,,8027.5,261440.0
0,811300,COCONUTS,8026.0,203.0,,,,,8029.0,203.0,,,,,8027.5,261464.0
0,811400,COCONUTS,8026.0,220.0,,,,,8029.0,220.0,,,,,8027.5,262592.0
0,811500,COCONUTS,8026.0,202.0,,,,,8029.0,202.0,,,,,8027.5,263264.0
0,811600,COCONUTS,8025.0,172.0,,,,,8028.0,172.0,,,,,8026.5,267284.0
0,811700,COCONUTS,8027.0,53.0,8026.0,137.0,,,8029.0,190.0,,,,,8028.0,259984.0
0,811800,COCONUTS,8026.0,210.0,,,,,8029.0,210.0,,,,,8027.5,260272.0
0,811900,COCONUTS,8027.0,202.0,,,,,8029.0,62.0,8030.0,140.0,,,8028.0,258416.0
0,812000,COCONUTS,8026.0,202.0,,,,,8029.0,202.0,,,,,8027.5,262684.0
0,812100,COCONUTS,8027.0,60.0,8026.0,171.0,,,8029.0,171.0,,,,,8028.0,262660.0
0,812200,COCONUTS,8026.0,180.0,,,,,8029.0,180.0,,,,,8027.5,261720.0
0,812300,COCONUTS,8026.0,174.0,,,,,8027.0,50.0,8029.0,174.0,,,8026.5,261488.0
0,812400,COCONUTS,8025.0,181.0,,,,,8027.0,65.0,8028.0,116.0,,,8026.0,270904.0
0,812500,COCONUTS,8025.0,187.0,,,,,8028.0,187.0,,,,,8026.5,266896.0
0,812600,COCONUTS,8025.0,53.0,8024.0,103.0,,,8027.0,53.0,8028.0,103.0,,,8026.0,271488.0
0,812700,COCONUTS,8025.0,210.0,,,,,8027.0,65.0,8028.0,145.0,,,8026.0,270532.0
0,812800,COCONUTS,8025.0,192.0,,,,,8028.0,192.0,,,,,8026.5,269932.0
0,812900,COCONUTS,8024.0,215.0,,,,,8027.0,215.0,,,,,8025.5,273376.0
0,813000,COCONUTS,8025.0,41.0,8024.0,130.0,,,8027.0,171.0,,,,,8026.0,272028.0
0,813100,COCONUTS,8025.0,161.0,,,,,8028.0,161.0,,,,,8026.5,267060.0
0,813200,COCONUTS,8023.0,173.0,,,,,8026.0,173.0,,,,,8024.5,282016.0
0,813300,COCONUTS,8024.0,183.0,,,,,8026.0,80.0,8027.0,103.0,,,8025.0,276764.0
0,813400,COCONUTS,8023.0,177.0,,,,,8026.0,177.0,,,,,8024.5,279340.0
0,813500,COCONUTS,8023.0,154.0,,,,,8026.0,154.0,,,,,8024.5,279292.0
0,813600,COCONUTS,8025.0,154.0,,,,,8028.0,154.0,,,,,8026.5,266828.0
0,813700,COCONUTS,8025.0,157.0,,,,,8028.0,157.0,,,,,8026.5,268784.0
0,813800,COCONUTS,8025.0,174.0,,,,,8028.0,174.0,,,,,8026.5,269212.0
0,813900,COCONUTS,8026.0,180.0,,,,,8029.0,180.0,,,,,8027.5,260860.0
0,814000,COCONUTS,8027.0,203.0,,,,,8030.0,203.0,,,,,8028.5,255192.0
0,814100,COCONUTS,8027.0,169.0,,,,,8030.0,169.0,,,,,8028.5,257328.0
0,814200,COCONUTS,8027.0,165.0,,,,,8029.0,63.0,8030.0,102.0,,,8028.0,258196.0
0,814300,COCONUTS,8028.0,44.0,8027.0,120.0,,,8030.0,164.0,,,,,8029.0,253672.0
0,814400,COCONUTS,8029.0,57.0,8028.0,121.0,,,8031.0,178.0,,,,,8030.0,247736.0
0,814500,COCONUTS,8028.0,206.0,,,,,8031.0,206.0,,,,,8029.5,251556.0
0,814600,COCONUTS,8028.0,80.0,8027.0,100.0,,,8030.0,180.0,,,,,8029.0,253948.0
0,814700,COCONUTS,8028.0,46.0,8027.0,103.0,,,8030.0,149.0,,,,,8029.0,253644.0
0,814800,COCONUTS,8027.0,186.0,,,,,8030.0,186.0,,,,,8028.5,255780.0
0,814900,COCONUTS,8027.0,207.0,,,,,8028.0,66.0,8029.0,80.0,8030.0,127.0,8027.5,258076.0
0,815000,COCONUTS,8027.0,197.0,,,,,8030.0,197.0,,,,,8028.5,257428.0
